,month,town,min,max
118,2015-05-01,KALLANG/WHAMPOA,265000.0,769000.0
119,2015-05-01,MARINE PARADE,377000.0,585000.0
120,2015-05-01,PASIR RIS,280000.0,735000.0
121,2015-05-01,PUNGGOL,343000.0,560000.0
122,2015-05-01,QUEENSTOWN,290000.0,815000.0
123,2015-05-01,SEMBAWANG,329000.0,548000.0
124,2015-05-01,SENGKANG,325000.0,625000.0
125,2015-05-01,SERANGOON,303000.0,728000.0
126,2015-05-01,TAMPINES,280000.0,782000.0
127,2015-05-01,TOA PAYOH,238000.0,858000.0
128,2015-05-01,WOODLANDS,260000.0,607000.0
129,2015-05-01,YISHUN,262000.0,650000.0
130,2015-06-01,ANG MO KIO,230000.0,850000.0
131,2015-06-01,BEDOK,240000.0,850000.0
132,2015-06-01,BISHAN,285000.0,860000.0
133,2015-06-01,BUKIT BATOK,250000.0,795000.0
134,2015-06-01,BUKIT MERAH,247888.0,860000.0
135,2015-06-01,BUKIT PANJANG,280000.0,675000.0
136,2015-06-01,BUKIT TIMAH,620888.0,770000.0
137,2015-06-01,CENTRAL AREA,300000.0,860000.0
138,2015-06-01,CHOA CHU KANG,275000.0,628000.0
139,2015-06-01,CLEMENTI,265000.0,785000.0
140,2015-06-01,GEYLANG,225000.0,838000.0
141,2015-06-01,HOUGANG,262000.0,830000.0
142,2015-06-01,JURONG EAST,265000.0,805000.0
143,2015-06-01,JURONG WEST,228000.0,700000.0
144,2015-06-01,KALLANG/WHAMPOA,253000.0,838000.0
145,2015-06-01,MARINE PARADE,370000.0,733888.0
146,2015-06-01,PASIR RIS,367000.0,660000.0
147,2015-06-01,PUNGGOL,365000.0,605000.0
148,2015-06-01,QUEENSTOWN,248000.0,845000.0
149,2015-06-01,SEMBAWANG,348000.0,527000.0
150,2015-06-01,SENGKANG,345000.0,610000.0
151,2015-06-01,SERANGOON,250000.0,738000.0
152,2015-06-01,TAMPINES,292000.0,700000.0
153,2015-06-01,TOA PAYOH,242000.0,760000.0
154,2015-06-01,WOODLANDS,232000.0,580000.0
155,2015-06-01,YISHUN,268888.0,633000.0
156,2015-07-01,ANG MO KIO,255000.0,770000.0
157,2015-07-01,BEDOK,238000.0,725000.0
158,2015-07-01,BISHAN,290000.0,800000.0
159,2015-07-01,BUKIT BATOK,260000.0,695000.0
160,2015-07-01,BUKIT MERAH,288000.0,840000.0
161,2015-07-01,BUKIT PANJANG,265000.0,720000.0
162,2015-07-01,BUKIT TIMAH,455000.0,455000.0
163,2015-07-01,CENTRAL AREA,336000.0,525000.0
164,2015-07-01,CHOA CHU KANG,275000.0,593000.0
165,2015-07-01,CLEMENTI,290000.0,738000.0
166,2015-07-01,GEYLANG,215000.0,650000.0
167,2015-07-01,HOUGANG,260000.0,730000.0
168,2015-07-01,JURONG EAST,250000.0,830000.0
169,2015-07-01,JURONG WEST,232500.0,655000.0
170,2015-07-01,KALLANG/WHAMPOA,220000.0,760000.0
171,2015-07-01,MARINE PARADE,410000.0,740000.0
172,2015-07-01,PASIR RIS,378000.0,680000.0
173,2015-07-01,PUNGGOL,375000.0,630000.0
174,2015-07-01,QUEENSTOWN,264000.0,850000.0
175,2015-07-01,SEMBAWANG,310000.0,550888.0
176,2015-07-01,SENGKANG,333100.0,640000.0
177,2015-07-01,SERANGOON,285000.0,730000.0
178,2015-07-01,TAMPINES,298000.0,790000.0
179,2015-07-01,TOA PAYOH,256000.0,765000.0
180,2015-07-01,WOODLANDS,245000.0,560000.0
181,2015-07-01,YISHUN,258000.0,615000.0
182,2015-08-01,ANG MO KIO,291000.0,670000.0
183,2015-08-01,BEDOK,270000.0,765000.0
184,2015-08-01,BISHAN,400000.0,750000.0
185,2015-08-01,BUKIT BATOK,260000.0,688000.0
186,2015-08-01,BUKIT MERAH,240000.0,840000.0
187,2015-08-01,BUKIT PANJANG,268000.0,615000.0
188,2015-08-01,BUKIT TIMAH,740000.0,740000.0
189,2015-08-01,CENTRAL AREA,380000.0,839800.0
190,2015-08-01,CHOA CHU KANG,275000.0,583888.0
191,2015-08-01,CLEMENTI,269000.0,720000.0
192,2015-08-01,GEYLANG,200000.0,830000.0
193,2015-08-01,HOUGANG,245000.0,725000.0
194,2015-08-01,JURONG EAST,289000.0,750000.0
195,2015-08-01,JURONG WEST,237000.0,735000.0
196,2015-08-01,KALLANG/WHAMPOA,255000.0,845888.0
197,2015-08-01,MARINE PARADE,440000.0,838000.0
198,2015-08-01,PASIR RIS,280000.0,755000.0
199,2015-08-01,PUNGGOL,360000.0,550000.0
200,2015-08-01,QUEENSTOWN,228000.0,850000.0
201,2015-08-01,SEMBAWANG,335000.0,550000.0
202,2015-08-01,SENGKANG,248000.0,595000.0
203,2015-08-01,SERANGOON,290000.0,860000.0
204,2015-08-01,TAMPINES,288000.0,750000.0
205,2015-08-01,TOA PAYOH,230000.0,855000.0
206,2015-08-01,WOODLANDS,245000.0,645000.0
207,2015-08-01,YISHUN,272000.0,655000.0
208,2015-09-01,ANG MO KIO,222000.0,685000.0
209,2015-09-01,BEDOK,270000.0,775000.0
210,2015-09-01,BISHAN,260000.0,740000.0
211,2015-09-01,BUKIT BATOK,260000.0,780000.0
212,2015-09-01,BUKIT MERAH,248000.0,845000.0
213,2015-09-01,BUKIT PANJANG,272000.0,630000.0
214,2015-09-01,BUKIT TIMAH,390000.0,638000.0
215,2015-09-01,CENTRAL AREA,448000.0,858000.0
216,2015-09-01,CHOA CHU KANG,263000.0,588000.0
217,2015-09-01,CLEMENTI,255000.0,800000.0
218,2015-09-01,GEYLANG,225000.0,815000.0
219,2015-09-01,HOUGANG,252000.0,780000.0
220,2015-09-01,JURONG EAST,240000.0,772000.0
221,2015-09-01,JURONG WEST,252000.0,645000.0
222,2015-09-01,KALLANG/WHAMPOA,240000.0,835000.0
223,2015-09-01,MARINE PARADE,350000.0,750000.0
224,2015-09-01,PASIR RIS,368000.0,730000.0
225,2015-09-01,PUNGGOL,340000.0,580000.0
226,2015-09-01,QUEENSTOWN,220000.0,815000.0
227,2015-09-01,SEMBAWANG,335000.0,540000.0
228,2015-09-01,SENGKANG,270000.0,630000.0
229,2015-09-01,SERANGOON,268000.0,850000.0
230,2015-09-01,TAMPINES,290000.0,745000.0
231,2015-09-01,TOA PAYOH,248000.0,700000.0
232,2015-09-01,WOODLANDS,250000.0,630000.0
233,2015-09-01,YISHUN,255000.0,640000.0
234,2015-10-01,ANG MO KIO,240000.0,818000.0
235,2015-10-01,BEDOK,246500.0,850000.0
236,2015-10-01,BISHAN,367000.0,825000.0
237,2015-10-01,BUKIT BATOK,255000.0,740000.0
238,2015-10-01,BUKIT MERAH,268000.0,850000.0
239,2015-10-01,BUKIT PANJANG,262000.0,634000.0
240,2015-10-01,BUKIT TIMAH,377000.0,838000.0
241,2015-10-01,CENTRAL AREA,263000.0,850000.0
242,2015-10-01,CHOA CHU KANG,275000.0,630000.0
243,2015-10-01,CLEMENTI,287000.0,830000.0
244,2015-10-01,GEYLANG,200000.0,730000.0
245,2015-10-01,HOUGANG,260000.0,733000.0
246,2015-10-01,JURONG EAST,270000.0,700000.0
247,2015-10-01,JURONG WEST,235000.0,710000.0
248,2015-10-01,KALLANG/WHAMPOA,265000.0,835000.0
249,2015-10-01,MARINE PARADE,290000.0,813000.0
250,2015-10-01,PASIR RIS,340000.0,720000.0
251,2015-10-01,PUNGGOL,275000.0,560000.0
252,2015-10-01,QUEENSTOWN,245000.0,850000.0
253,2015-10-01,SEMBAWANG,315000.0,560000.0
254,2015-10-01,SENGKANG,270000.0,600000.0
255,2015-10-01,SERANGOON,263888.0,780000.0
256,2015-10-01,TAMPINES,280000.0,785000.0
257,2015-10-01,TOA PAYOH,228000.0,830000.0
258,2015-10-01,WOODLANDS,240000.0,625000.0
259,2015-10-01,YISHUN,260000.0,608000.0
260,2015-11-01,ANG MO KIO,240000.0,700000.0
261,2015-11-01,BEDOK,230000.0,840000.0
262,2015-11-01,BISHAN,275000.0,858000.0
263,2015-11-01,BUKIT BATOK,263000.0,800000.0
264,2015-11-01,BUKIT MERAH,238000.0,860000.0
265,2015-11-01,BUKIT PANJANG,272000.0,668000.0
266,2015-11-01,BUKIT TIMAH,715000.0,715000.0
267,2015-11-01,CENTRAL AREA,370000.0,850000.0
268,2015-11-01,CHOA CHU KANG,246000.0,640000.0
269,2015-11-01,CLEMENTI,265000.0,850000.0
270,2015-11-01,GEYLANG,230000.0,832888.0
271,2015-11-01,HOUGANG,250000.0,860000.0
272,2015-11-01,JURONG EAST,260000.0,790000.0
273,2015-11-01,JURONG WEST,220000.0,608000.0
274,2015-11-01,KALLANG/WHAMPOA,223000.0,777000.0
275,2015-11-01,MARINE PARADE,370000.0,832000.0
276,2015-11-01,PASIR RIS,346000.0,700000.0
277,2015-11-01,PUNGGOL,365000.0,760000.0
278,2015-11-01,QUEENSTOWN,303000.0,830000.0
279,2015-11-01,SEMBAWANG,320000.0,537000.0
280,2015-11-01,SENGKANG,277000.0,618000.0
281,2015-11-01,SERANGOON,272000.0,820000.0
282,2015-11-01,TAMPINES,270000.0,745000.0
283,2015-11-01,TOA PAYOH,248000.0,788000.0
284,2015-11-01,WOODLANDS,245000.0,592000.0
285,2015-11-01,YISHUN,267000.0,660000.0
286,2015-12-01,ANG MO KIO,220000.0,760000.0
287,2015-12-01,BEDOK,268888.0,768000.0
288,2015-12-01,BISHAN,267000.0,835000.0
289,2015-12-01,BUKIT BATOK,255000.0,685000.0
290,2015-12-01,BUKIT MERAH,235000.0,820000.0
291,2015-12-01,BUKIT PANJANG,275000.0,700000.0
292,2015-12-01,BUKIT TIMAH,408000.0,820000.0
293,2015-12-01,CENTRAL AREA,338000.0,835000.0
294,2015-12-01,CHOA CHU KANG,278000.0,602500.0
295,2015-12-01,CLEMENTI,268000.0,753000.0
296,2015-12-01,GEYLANG,250000.0,850000.0
297,2015-12-01,HOUGANG,260000.0,748000.0
298,2015-12-01,JURONG EAST,260000.0,815000.0
299,2015-12-01,JURONG WEST,235000.0,645000.0
300,2015-12-01,KALLANG/WHAMPOA,227000.0,812000.0
301,2015-12-01,MARINE PARADE,463000.0,800000.0
302,2015-12-01,PASIR RIS,365000.0,758000.0
303,2015-12-01,PUNGGOL,265000.0,575000.0
304,2015-12-01,QUEENSTOWN,253000.0,850000.0
305,2015-12-01,SEMBAWANG,338000.0,550000.0
306,2015-12-01,SENGKANG,345000.0,673000.0
307,2015-12-01,SERANGOON,267000.0,710000.0
308,2015-12-01,TAMPINES,280000.0,740000.0
309,2015-12-01,TOA PAYOH,239000.0,820000.0
310,2015-12-01,WOODLANDS,248000.0,580000.0
311,2015-12-01,YISHUN,260000.0,660000.0
312,2016-01-01,ANG MO KIO,230000.0,830000.0
313,2016-01-01,BEDOK,250000.0,830000.0
314,2016-01-01,BISHAN,260000.0,860000.0
315,2016-01-01,BUKIT BATOK,234000.0,795000.0
316,2016-01-01,BUKIT MERAH,289000.0,850000.0
317,2016-01-01,BUKIT PANJANG,270000.0,730000.0
318,2016-01-01,BUKIT TIMAH,540000.0,540000.0
319,2016-01-01,CENTRAL AREA,375000.0,772888.0
320,2016-01-01,CHOA CHU KANG,255000.0,650000.0
321,2016-01-01,CLEMENTI,270000.0,768000.0
322,2016-01-01,GEYLANG,202000.0,735000.0
323,2016-01-01,HOUGANG,266000.0,760000.0
324,2016-01-01,JURONG EAST,287000.0,732000.0
325,2016-01-01,JURONG WEST,216500.0,700000.0
326,2016-01-01,KALLANG/WHAMPOA,247000.0,855000.0
327,2016-01-01,MARINE PARADE,385000.0,860000.0
328,2016-01-01,PASIR RIS,385000.0,663888.0
329,2016-01-01,PUNGGOL,363000.0,595000.0
330,2016-01-01,QUEENSTOWN,227000.0,820000.0
331,2016-01-01,SEMBAWANG,323000.0,535000.0
332,2016-01-01,SENGKANG,330000.0,630000.0
333,2016-01-01,SERANGOON,288000.0,848000.0
334,2016-01-01,TAMPINES,290000.0,715000.0
335,2016-01-01,TOA PAYOH,265000.0,850000.0
336,2016-01-01,WOODLANDS,250000.0,640000.0
337,2016-01-01,YISHUN,265000.0,630000.0
338,2016-02-01,ANG MO KIO,220000.0,810000.0
339,2016-02-01,BEDOK,250000.0,850000.0
340,2016-02-01,BISHAN,278000.0,710000.0
341,2016-02-01,BUKIT BATOK,268000.0,675000.0
342,2016-02-01,BUKIT MERAH,255000.0,860000.0
343,2016-02-01,BUKIT PANJANG,262000.0,718000.0
344,2016-02-01,BUKIT TIMAH,513000.0,653000.0
345,2016-02-01,CENTRAL AREA,392000.0,855000.0
346,2016-02-01,CHOA CHU KANG,245000.0,613888.0
347,2016-02-01,CLEMENTI,285000.0,690000.0
348,2016-02-01,GEYLANG,232500.0,786000.0
349,2016-02-01,HOUGANG,270000.0,850000.0
350,2016-02-01,JURONG EAST,256000.0,668000.0
351,2016-02-01,JURONG WEST,240000.0,645000.0
352,2016-02-01,KALLANG/WHAMPOA,270000.0,850000.0
353,2016-02-01,MARINE PARADE,415000.0,790000.0
354,2016-02-01,PASIR RIS,365000.0,625000.0
355,2016-02-01,PUNGGOL,295000.0,560000.0
356,2016-02-01,QUEENSTOWN,200000.0,814000.0
357,2016-02-01,SEMBAWANG,348000.0,525000.0
358,2016-02-01,SENGKANG,268888.0,640000.0
359,2016-02-01,SERANGOON,255000.0,830000.0
360,2016-02-01,TAMPINES,285000.0,733888.0
361,2016-02-01,TOA PAYOH,233000.0,838000.0
362,2016-02-01,WOODLANDS,260000.0,600800.0
363,2016-02-01,YISHUN,270000.0,588000.0
364,2016-03-01,ANG MO KIO,258000.0,860000.0
365,2016-03-01,BEDOK,244000.0,750000.0
366,2016-03-01,BISHAN,255888.0,830000.0
367,2016-03-01,BUKIT BATOK,258000.0,727000.0
368,2016-03-01,BUKIT MERAH,215000.0,850000.0
369,2016-03-01,BUKIT PANJANG,268000.0,715000.0
370,2016-03-01,BUKIT TIMAH,518000.0,823000.0
371,2016-03-01,CENTRAL AREA,270000.0,860000.0
372,2016-03-01,CHOA CHU KANG,245000.0,636000.0
373,2016-03-01,CLEMENTI,270000.0,840000.0
374,2016-03-01,GEYLANG,220000.0,670000.0
375,2016-03-01,HOUGANG,257000.0,828000.0
376,2016-03-01,JURONG EAST,260000.0,785000.0
377,2016-03-01,JURONG WEST,228000.0,682500.0
378,2016-03-01,KALLANG/WHAMPOA,295000.0,855000.0
379,2016-03-01,MARINE PARADE,385000.0,838000.0
380,2016-03-01,PASIR RIS,365000.0,690000.0
381,2016-03-01,PUNGGOL,338000.0,600000.0
382,2016-03-01,QUEENSTOWN,280000.0,860000.0
383,2016-03-01,SEMBAWANG,320000.0,560000.0
384,2016-03-01,SENGKANG,335000.0,600000.0
385,2016-03-01,SERANGOON,220000.0,860000.0
386,2016-03-01,TAMPINES,285000.0,740000.0
387,2016-03-01,TOA PAYOH,235000.0,790000.0
388,2016-03-01,WOODLANDS,255000.0,600000.0
389,2016-03-01,YISHUN,268000.0,650000.0
390,2016-04-01,ANG MO KIO,250000.0,780000.0
391,2016-04-01,BEDOK,260000.0,800000.0
392,2016-04-01,BISHAN,360000.0,810000.0
393,2016-04-01,BUKIT BATOK,250000.0,660000.0
394,2016-04-01,BUKIT MERAH,252000.0,860000.0
395,2016-04-01,BUKIT PANJANG,255000.0,650000.0
396,2016-04-01,BUKIT TIMAH,350000.0,854000.0
397,2016-04-01,CENTRAL AREA,360000.0,610000.0
398,2016-04-01,CHOA CHU KANG,270000.0,645000.0
399,2016-04-01,CLEMENTI,255000.0,850000.0
400,2016-04-01,GEYLANG,211000.0,850000.0
401,2016-04-01,HOUGANG,255000.0,720000.0
402,2016-04-01,JURONG EAST,265000.0,800000.0
403,2016-04-01,JURONG WEST,240000.0,655000.0
404,2016-04-01,KALLANG/WHAMPOA,275000.0,850000.0
405,2016-04-01,MARINE PARADE,370000.0,820000.0
406,2016-04-01,PASIR RIS,342000.0,738000.0
407,2016-04-01,PUNGGOL,261000.0,605000.0
408,2016-04-01,QUEENSTOWN,215000.0,850000.0
409,2016-04-01,SEMBAWANG,323000.0,520000.0
410,2016-04-01,SENGKANG,265000.0,655000.0
411,2016-04-01,SERANGOON,250000.0,818000.0
412,2016-04-01,TAMPINES,250000.0,728000.0
413,2016-04-01,TOA PAYOH,258000.0,810000.0
414,2016-04-01,WOODLANDS,250000.0,608000.0
415,2016-04-01,YISHUN,205000.0,658000.0
416,2016-05-01,ANG MO KIO,265000.0,855000.0
417,2016-05-01,BEDOK,260000.0,780000.0
418,2016-05-01,BISHAN,263000.0,800000.0
419,2016-05-01,BUKIT BATOK,255800.0,690000.0
420,2016-05-01,BUKIT MERAH,290000.0,855000.0
421,2016-05-01,BUKIT PANJANG,253000.0,700000.0
422,2016-05-01,BUKIT TIMAH,320000.0,773000.0
423,2016-05-01,CENTRAL AREA,373000.0,600088.0
424,2016-05-01,CHOA CHU KANG,250000.0,622000.0
425,2016-05-01,CLEMENTI,265000.0,845000.0
426,2016-05-01,GEYLANG,216000.0,858000.0
427,2016-05-01,HOUGANG,265000.0,830000.0
428,2016-05-01,JURONG EAST,285000.0,813000.0
429,2016-05-01,JURONG WEST,220000.0,755000.0
430,2016-05-01,KALLANG/WHAMPOA,220000.0,849800.0
431,2016-05-01,MARINE PARADE,333000.0,842000.0
432,2016-05-01,PASIR RIS,365000.0,735000.0
433,2016-05-01,PUNGGOL,272000.0,788000.0
434,2016-05-01,QUEENSTOWN,226000.0,850000.0
435,2016-05-01,SEMBAWANG,330000.0,550000.0
436,2016-05-01,SENGKANG,337000.0,678000.0
437,2016-05-01,SERANGOON,280000.0,838888.0
438,2016-05-01,TAMPINES,290000.0,735000.0
439,2016-05-01,TOA PAYOH,213000.0,858000.0
440,2016-05-01,WOODLANDS,245000.0,588000.0
441,2016-05-01,YISHUN,258000.0,568000.0
442,2016-06-01,ANG MO KIO,220000.0,700000.0
443,2016-06-01,BEDOK,235000.0,800000.0
444,2016-06-01,BISHAN,250000.0,790000.0
445,2016-06-01,BUKIT BATOK,255000.0,703888.0
446,2016-06-01,BUKIT MERAH,248000.0,835000.0
447,2016-06-01,BUKIT PANJANG,270000.0,650000.0
448,2016-06-01,BUKIT TIMAH,380000.0,768000.0
449,2016-06-01,CENTRAL AREA,270000.0,850000.0
450,2016-06-01,CHOA CHU KANG,243900.0,648000.0
451,2016-06-01,CLEMENTI,260000.0,773000.0
452,2016-06-01,GEYLANG,229000.0,810000.0
453,2016-06-01,HOUGANG,244000.0,780000.0
454,2016-06-01,JURONG EAST,272000.0,765000.0
455,2016-06-01,JURONG WEST,235000.0,690000.0
456,2016-06-01,KALLANG/WHAMPOA,230000.0,838000.0
457,2016-06-01,MARINE PARADE,350000.0,775000.0
458,2016-06-01,PASIR RIS,380000.0,705000.0
459,2016-06-01,PUNGGOL,338000.0,560000.0
460,2016-06-01,QUEENSTOWN,280000.0,860000.0
461,2016-06-01,SEMBAWANG,218000.0,550000.0
462,2016-06-01,SENGKANG,260000.0,620000.0
463,2016-06-01,SERANGOON,290000.0,760000.0
464,2016-06-01,TAMPINES,280000.0,748000.0
465,2016-06-01,TOA PAYOH,218000.0,838000.0
466,2016-06-01,WOODLANDS,232000.0,625000.0
467,2016-06-01,YISHUN,235000.0,668000.0
468,2016-07-01,ANG MO KIO,242000.0,790000.0
469,2016-07-01,BEDOK,225000.0,720000.0
470,2016-07-01,BISHAN,270000.0,820000.0
471,2016-07-01,BUKIT BATOK,245000.0,720000.0
472,2016-07-01,BUKIT MERAH,235000.0,862000.0
473,2016-07-01,BUKIT PANJANG,260000.0,770000.0
474,2016-07-01,BUKIT TIMAH,568000.0,568000.0
475,2016-07-01,CENTRAL AREA,355000.0,860000.0
476,2016-07-01,CHOA CHU KANG,247000.0,658000.0
477,2016-07-01,CLEMENTI,268000.0,720000.0
478,2016-07-01,GEYLANG,240000.0,835000.0
479,2016-07-01,HOUGANG,265000.0,860000.0
480,2016-07-01,JURONG EAST,250000.0,755000.0
481,2016-07-01,JURONG WEST,220000.0,670000.0
482,2016-07-01,KALLANG/WHAMPOA,210000.0,818000.0
483,2016-07-01,MARINE PARADE,420000.0,848000.0
484,2016-07-01,PASIR RIS,296000.0,700000.0
485,2016-07-01,PUNGGOL,347500.0,600000.0
486,2016-07-01,QUEENSTOWN,286000.0,850000.0
487,2016-07-01,SEMBAWANG,225000.0,550000.0
488,2016-07-01,SENGKANG,330000.0,615888.0
489,2016-07-01,SERANGOON,240000.0,842000.0
490,2016-07-01,TAMPINES,300000.0,715000.0
491,2016-07-01,TOA PAYOH,248000.0,846000.0
492,2016-07-01,WOODLANDS,250000.0,610000.0
493,2016-07-01,YISHUN,235000.0,690000.0
494,2016-08-01,ANG MO KIO,230000.0,820000.0
495,2016-08-01,BEDOK,230000.0,858000.0
496,2016-08-01,BISHAN,265000.0,845000.0
497,2016-08-01,BUKIT BATOK,242000.0,758000.0
498,2016-08-01,BUKIT MERAH,240800.0,830000.0
499,2016-08-01,BUKIT PANJANG,270000.0,692000.0
500,2016-08-01,BUKIT TIMAH,425000.0,763800.0
501,2016-08-01,CENTRAL AREA,403000.0,834000.0
502,2016-08-01,CHOA CHU KANG,256000.0,650000.0
503,2016-08-01,CLEMENTI,263000.0,840000.0
504,2016-08-01,GEYLANG,220000.0,855000.0
505,2016-08-01,HOUGANG,234000.0,740000.0
