month,town,resale_price
2015-02-01,WOODLANDS,600000.0
2015-02-01,YISHUN,586000.0
2015-03-01,ANG MO KIO,810000.0
2015-03-01,BEDOK,810000.0
2015-03-01,BISHAN,860000.0
2015-03-01,BUKIT BATOK,800000.0
2015-03-01,BUKIT MERAH,816000.0
2015-03-01,BUKIT PANJANG,670888.0
2015-03-01,BUKIT TIMAH,380000.0
2015-03-01,CENTRAL AREA,855000.0
2015-03-01,CHOA CHU KANG,763000.0
2015-03-01,CLEMENTI,660000.0
2015-03-01,GEYLANG,800000.0
2015-03-01,HOUGANG,820000.0
2015-03-01,JURONG EAST,616000.0
2015-03-01,JURONG WEST,635000.0
2015-03-01,KALLANG/WHAMPOA,770000.0
2015-03-01,MARINE PARADE,850000.0
2015-03-01,PASIR RIS,725000.0
2015-03-01,PUNGGOL,617000.0
2015-03-01,QUEENSTOWN,838000.0
2015-03-01,SEMBAWANG,550000.0
2015-03-01,SENGKANG,640000.0
2015-03-01,SERANGOON,820000.0
2015-03-01,TAMPINES,775000.0
2015-03-01,TOA PAYOH,848000.0
2015-03-01,WOODLANDS,612000.0
2015-03-01,YISHUN,515000.0
2015-04-01,ANG MO KIO,780000.0
2015-04-01,BEDOK,725000.0
2015-04-01,BISHAN,812000.0
2015-04-01,BUKIT BATOK,630000.0
2015-04-01,BUKIT MERAH,828000.0
2015-04-01,BUKIT PANJANG,753000.0
2015-04-01,BUKIT TIMAH,820000.0
2015-04-01,CENTRAL AREA,860000.0
2015-04-01,CHOA CHU KANG,570000.0
2015-04-01,CLEMENTI,740000.0
2015-04-01,GEYLANG,785000.0
2015-04-01,HOUGANG,800000.0
2015-04-01,JURONG EAST,660000.0
2015-04-01,JURONG WEST,660000.0
2015-04-01,KALLANG/WHAMPOA,800000.0
2015-04-01,MARINE PARADE,835000.0
2015-04-01,PASIR RIS,680000.0
2015-04-01,PUNGGOL,548000.0
2015-04-01,QUEENSTOWN,858000.0
2015-04-01,SEMBAWANG,535000.0
2015-04-01,SENGKANG,612888.0
2015-04-01,SERANGOON,855000.0
2015-04-01,TAMPINES,773000.0
2015-04-01,TOA PAYOH,838000.0
2015-04-01,WOODLANDS,600000.0
2015-04-01,YISHUN,590000.0
2015-05-01,ANG MO KIO,835000.0
2015-05-01,BEDOK,810000.0
2015-05-01,BISHAN,793000.0
2015-05-01,BUKIT BATOK,800000.0
2015-05-01,BUKIT MERAH,850000.0
2015-05-01,BUKIT PANJANG,730000.0
2015-05-01,BUKIT TIMAH,860000.0
2015-05-01,CENTRAL AREA,860000.0
2015-05-01,CHOA CHU KANG,605000.0
2015-05-01,CLEMENTI,850000.0
2015-05-01,GEYLANG,818000.0
2015-05-01,HOUGANG,718000.0
2015-05-01,JURONG EAST,815000.0
2015-05-01,JURONG WEST,670000.0
2015-05-01,KALLANG/WHAMPOA,769000.0
2015-05-01,MARINE PARADE,585000.0
2015-05-01,PASIR RIS,735000.0
2015-05-01,PUNGGOL,560000.0
2015-05-01,QUEENSTOWN,815000.0
2015-05-01,SEMBAWANG,548000.0
2015-05-01,SENGKANG,625000.0
2015-05-01,SERANGOON,728000.0
2015-05-01,TAMPINES,782000.0
2015-05-01,TOA PAYOH,858000.0
2015-05-01,WOODLANDS,607000.0
2015-05-01,YISHUN,650000.0
2015-06-01,ANG MO KIO,850000.0
2015-06-01,BEDOK,850000.0
2015-06-01,BISHAN,860000.0
2015-06-01,BUKIT BATOK,795000.0
2015-06-01,BUKIT MERAH,860000.0
2015-06-01,BUKIT PANJANG,675000.0
2015-06-01,BUKIT TIMAH,770000.0
2015-06-01,CENTRAL AREA,860000.0
2015-06-01,CHOA CHU KANG,628000.0
2015-06-01,CLEMENTI,785000.0
2015-06-01,GEYLANG,838000.0
2015-06-01,HOUGANG,830000.0
2015-06-01,JURONG EAST,805000.0
2015-06-01,JURONG WEST,700000.0
2015-06-01,KALLANG/WHAMPOA,838000.0
2015-06-01,MARINE PARADE,733888.0
2015-06-01,PASIR RIS,660000.0
2015-06-01,PUNGGOL,605000.0
2015-06-01,QUEENSTOWN,845000.0
2015-06-01,SEMBAWANG,527000.0
2015-06-01,SENGKANG,610000.0
2015-06-01,SERANGOON,738000.0
2015-06-01,TAMPINES,700000.0
2015-06-01,TOA PAYOH,760000.0
2015-06-01,WOODLANDS,580000.0
2015-06-01,YISHUN,633000.0
2015-07-01,ANG MO KIO,770000.0
2015-07-01,BEDOK,725000.0
2015-07-01,BISHAN,800000.0
2015-07-01,BUKIT BATOK,695000.0
2015-07-01,BUKIT MERAH,840000.0
2015-07-01,BUKIT PANJANG,720000.0
2015-07-01,BUKIT TIMAH,455000.0
2015-07-01,CENTRAL AREA,525000.0
2015-07-01,CHOA CHU KANG,593000.0
2015-07-01,CLEMENTI,738000.0
2015-07-01,GEYLANG,650000.0
2015-07-01,HOUGANG,730000.0
2015-07-01,JURONG EAST,830000.0
2015-07-01,JURONG WEST,655000.0
2015-07-01,KALLANG/WHAMPOA,760000.0
2015-07-01,MARINE PARADE,740000.0
2015-07-01,PASIR RIS,680000.0
2015-07-01,PUNGGOL,630000.0
2015-07-01,QUEENSTOWN,850000.0
2015-07-01,SEMBAWANG,550888.0
2015-07-01,SENGKANG,640000.0
2015-07-01,SERANGOON,730000.0
2015-07-01,TAMPINES,790000.0
2015-07-01,TOA PAYOH,765000.0
2015-07-01,WOODLANDS,560000.0
2015-07-01,YISHUN,615000.0
2015-08-01,ANG MO KIO,670000.0
2015-08-01,BEDOK,765000.0
2015-08-01,BISHAN,750000.0
2015-08-01,BUKIT BATOK,688000.0
2015-08-01,BUKIT MERAH,840000.0
2015-08-01,BUKIT PANJANG,615000.0
2015-08-01,BUKIT TIMAH,740000.0
2015-08-01,CENTRAL AREA,839800.0
2015-08-01,CHOA CHU KANG,583888.0
2015-08-01,CLEMENTI,720000.0
2015-08-01,GEYLANG,830000.0
2015-08-01,HOUGANG,725000.0
2015-08-01,JURONG EAST,750000.0
2015-08-01,JURONG WEST,735000.0
2015-08-01,KALLANG/WHAMPOA,845888.0
2015-08-01,MARINE PARADE,838000.0
2015-08-01,PASIR RIS,755000.0
2015-08-01,PUNGGOL,550000.0
2015-08-01,QUEENSTOWN,850000.0
2015-08-01,SEMBAWANG,550000.0
2015-08-01,SENGKANG,595000.0
2015-08-01,SERANGOON,860000.0
2015-08-01,TAMPINES,750000.0
2015-08-01,TOA PAYOH,855000.0
2015-08-01,WOODLANDS,645000.0
2015-08-01,YISHUN,655000.0
2015-09-01,ANG MO KIO,685000.0
2015-09-01,BEDOK,775000.0
2015-09-01,BISHAN,740000.0
2015-09-01,BUKIT BATOK,780000.0
2015-09-01,BUKIT MERAH,845000.0
2015-09-01,BUKIT PANJANG,630000.0
2015-09-01,BUKIT TIMAH,638000.0
2015-09-01,CENTRAL AREA,858000.0
2015-09-01,CHOA CHU KANG,588000.0
2015-09-01,CLEMENTI,800000.0
2015-09-01,GEYLANG,815000.0
2015-09-01,HOUGANG,780000.0
2015-09-01,JURONG EAST,772000.0
2015-09-01,JURONG WEST,645000.0
2015-09-01,KALLANG/WHAMPOA,835000.0
2015-09-01,MARINE PARADE,750000.0
2015-09-01,PASIR RIS,730000.0
2015-09-01,PUNGGOL,580000.0
2015-09-01,QUEENSTOWN,815000.0
2015-09-01,SEMBAWANG,540000.0
2015-09-01,SENGKANG,630000.0
2015-09-01,SERANGOON,850000.0
2015-09-01,TAMPINES,745000.0
2015-09-01,TOA PAYOH,700000.0
2015-09-01,WOODLANDS,630000.0
2015-09-01,YISHUN,640000.0
2015-10-01,ANG MO KIO,818000.0
2015-10-01,BEDOK,850000.0
2015-10-01,BISHAN,825000.0
2015-10-01,BUKIT BATOK,740000.0
2015-10-01,BUKIT MERAH,850000.0
2015-10-01,BUKIT PANJANG,634000.0
2015-10-01,BUKIT TIMAH,838000.0
2015-10-01,CENTRAL AREA,850000.0
2015-10-01,CHOA CHU KANG,630000.0
2015-10-01,CLEMENTI,830000.0
2015-10-01,GEYLANG,730000.0
2015-10-01,HOUGANG,733000.0
2015-10-01,JURONG EAST,700000.0
2015-10-01,JURONG WEST,710000.0
2015-10-01,KALLANG/WHAMPOA,835000.0
2015-10-01,MARINE PARADE,813000.0
2015-10-01,PASIR RIS,720000.0
2015-10-01,PUNGGOL,560000.0
2015-10-01,QUEENSTOWN,850000.0
2015-10-01,SEMBAWANG,560000.0
2015-10-01,SENGKANG,600000.0
2015-10-01,SERANGOON,780000.0
2015-10-01,TAMPINES,785000.0
2015-10-01,TOA PAYOH,830000.0
2015-10-01,WOODLANDS,625000.0
2015-10-01,YISHUN,608000.0
2015-11-01,ANG MO KIO,700000.0
2015-11-01,BEDOK,840000.0
2015-11-01,BISHAN,858000.0
2015-11-01,BUKIT BATOK,800000.0
2015-11-01,BUKIT MERAH,860000.0
2015-11-01,BUKIT PANJANG,668000.0
2015-11-01,BUKIT TIMAH,715000.0
2015-11-01,CENTRAL AREA,850000.0
2015-11-01,CHOA CHU KANG,640000.0
2015-11-01,CLEMENTI,850000.0
2015-11-01,GEYLANG,832888.0
2015-11-01,HOUGANG,860000.0
2015-11-01,JURONG EAST,790000.0
2015-11-01,JURONG WEST,608000.0
2015-11-01,KALLANG/WHAMPOA,777000.0
2015-11-01,MARINE PARADE,832000.0
2015-11-01,PASIR RIS,700000.0
2015-11-01,PUNGGOL,760000.0
2015-11-01,QUEENSTOWN,830000.0
2015-11-01,SEMBAWANG,537000.0
2015-11-01,SENGKANG,618000.0
2015-11-01,SERANGOON,820000.0
2015-11-01,TAMPINES,745000.0
2015-11-01,TOA PAYOH,788000.0
2015-11-01,WOODLANDS,592000.0
2015-11-01,YISHUN,660000.0
2015-12-01,ANG MO KIO,760000.0
2015-12-01,BEDOK,768000.0
2015-12-01,BISHAN,835000.0
2015-12-01,BUKIT BATOK,685000.0
2015-12-01,BUKIT MERAH,820000.0
2015-12-01,BUKIT PANJANG,700000.0
2015-12-01,BUKIT TIMAH,820000.0
2015-12-01,CENTRAL AREA,835000.0
2015-12-01,CHOA CHU KANG,602500.0
2015-12-01,CLEMENTI,753000.0
2015-12-01,GEYLANG,850000.0
2015-12-01,HOUGANG,748000.0
2015-12-01,JURONG EAST,815000.0
2015-12-01,JURONG WEST,645000.0
2015-12-01,KALLANG/WHAMPOA,812000.0
2015-12-01,MARINE PARADE,800000.0
2015-12-01,PASIR RIS,758000.0
2015-12-01,PUNGGOL,575000.0
2015-12-01,QUEENSTOWN,850000.0
2015-12-01,SEMBAWANG,550000.0
2015-12-01,SENGKANG,673000.0
2015-12-01,SERANGOON,710000.0
2015-12-01,TAMPINES,740000.0
2015-12-01,TOA PAYOH,820000.0
2015-12-01,WOODLANDS,580000.0
2015-12-01,YISHUN,660000.0
2016-01-01,ANG MO KIO,830000.0
2016-01-01,BEDOK,830000.0
2016-01-01,BISHAN,860000.0
2016-01-01,BUKIT BATOK,795000.0
2016-01-01,BUKIT MERAH,850000.0
2016-01-01,BUKIT PANJANG,730000.0
2016-01-01,BUKIT TIMAH,540000.0
2016-01-01,CENTRAL AREA,772888.0
2016-01-01,CHOA CHU KANG,650000.0
2016-01-01,CLEMENTI,768000.0
2016-01-01,GEYLANG,735000.0
2016-01-01,HOUGANG,760000.0
2016-01-01,JURONG EAST,732000.0
2016-01-01,JURONG WEST,700000.0
2016-01-01,KALLANG/WHAMPOA,855000.0
2016-01-01,MARINE PARADE,860000.0
2016-01-01,PASIR RIS,663888.0
2016-01-01,PUNGGOL,595000.0
2016-01-01,QUEENSTOWN,820000.0
2016-01-01,SEMBAWANG,535000.0
2016-01-01,SENGKANG,630000.0
2016-01-01,SERANGOON,848000.0
2016-01-01,TAMPINES,715000.0
2016-01-01,TOA PAYOH,850000.0
2016-01-01,WOODLANDS,640000.0
2016-01-01,YISHUN,630000.0
2016-02-01,ANG MO KIO,810000.0
2016-02-01,BEDOK,850000.0
2016-02-01,BISHAN,710000.0
2016-02-01,BUKIT BATOK,675000.0
2016-02-01,BUKIT MERAH,860000.0
2016-02-01,BUKIT PANJANG,718000.0
2016-02-01,BUKIT TIMAH,653000.0
2016-02-01,CENTRAL AREA,855000.0
2016-02-01,CHOA CHU KANG,613888.0
2016-02-01,CLEMENTI,690000.0
2016-02-01,GEYLANG,786000.0
2016-02-01,HOUGANG,850000.0
2016-02-01,JURONG EAST,668000.0
2016-02-01,JURONG WEST,645000.0
2016-02-01,KALLANG/WHAMPOA,850000.0
2016-02-01,MARINE PARADE,790000.0
2016-02-01,PASIR RIS,625000.0
2016-02-01,PUNGGOL,560000.0
2016-02-01,QUEENSTOWN,814000.0
2016-02-01,SEMBAWANG,525000.0
2016-02-01,SENGKANG,640000.0
2016-02-01,SERANGOON,830000.0
2016-02-01,TAMPINES,733888.0
2016-02-01,TOA PAYOH,838000.0
2016-02-01,WOODLANDS,600800.0
2016-02-01,YISHUN,588000.0
2016-03-01,ANG MO KIO,860000.0
2016-03-01,BEDOK,750000.0
2016-03-01,BISHAN,830000.0
2016-03-01,BUKIT BATOK,727000.0
2016-03-01,BUKIT MERAH,850000.0
2016-03-01,BUKIT PANJANG,715000.0
2016-03-01,BUKIT TIMAH,823000.0
2016-03-01,CENTRAL AREA,860000.0
2016-03-01,CHOA CHU KANG,636000.0
2016-03-01,CLEMENTI,840000.0
2016-03-01,GEYLANG,670000.0
2016-03-01,HOUGANG,828000.0
2016-03-01,JURONG EAST,785000.0
2016-03-01,JURONG WEST,682500.0
2016-03-01,KALLANG/WHAMPOA,855000.0
2016-03-01,MARINE PARADE,838000.0
2016-03-01,PASIR RIS,690000.0
2016-03-01,PUNGGOL,600000.0
2016-03-01,QUEENSTOWN,860000.0
2016-03-01,SEMBAWANG,560000.0
2016-03-01,SENGKANG,600000.0
2016-03-01,SERANGOON,860000.0
2016-03-01,TAMPINES,740000.0
2016-03-01,TOA PAYOH,790000.0
2016-03-01,WOODLANDS,600000.0
2016-03-01,YISHUN,650000.0
2016-04-01,ANG MO KIO,780000.0
2016-04-01,BEDOK,800000.0
2016-04-01,BISHAN,810000.0
2016-04-01,BUKIT BATOK,660000.0
2016-04-01,BUKIT MERAH,860000.0
2016-04-01,BUKIT PANJANG,650000.0
2016-04-01,BUKIT TIMAH,854000.0
2016-04-01,CENTRAL AREA,610000.0
2016-04-01,CHOA CHU KANG,645000.0
2016-04-01,CLEMENTI,850000.0
2016-04-01,GEYLANG,850000.0
2016-04-01,HOUGANG,720000.0
2016-04-01,JURONG EAST,800000.0
2016-04-01,JURONG WEST,655000.0
2016-04-01,KALLANG/WHAMPOA,850000.0
2016-04-01,MARINE PARADE,820000.0
2016-04-01,PASIR RIS,738000.0
2016-04-01,PUNGGOL,605000.0
2016-04-01,QUEENSTOWN,850000.0
2016-04-01,SEMBAWANG,520000.0
2016-04-01,SENGKANG,655000.0
2016-04-01,SERANGOON,818000.0
2016-04-01,TAMPINES,728000.0
2016-04-01,TOA PAYOH,810000.0
2016-04-01,WOODLANDS,608000.0
2016-04-01,YISHUN,658000.0
2016-05-01,ANG MO KIO,855000.0
2016-05-01,BEDOK,780000.0
2016-05-01,BISHAN,800000.0
2016-05-01,BUKIT BATOK,690000.0
2016-05-01,BUKIT MERAH,855000.0
2016-05-01,BUKIT PANJANG,700000.0
2016-05-01,BUKIT TIMAH,773000.0
2016-05-01,CENTRAL AREA,600088.0
2016-05-01,CHOA CHU KANG,622000.0
2016-05-01,CLEMENTI,845000.0
2016-05-01,GEYLANG,858000.0
2016-05-01,HOUGANG,830000.0
2016-05-01,JURONG EAST,813000.0
2016-05-01,JURONG WEST,755000.0
2016-05-01,KALLANG/WHAMPOA,849800.0
2016-05-01,MARINE PARADE,842000.0
2016-05-01,PASIR RIS,735000.0
2016-05-01,PUNGGOL,788000.0
2016-05-01,QUEENSTOWN,850000.0
2016-05-01,SEMBAWANG,550000.0
2016-05-01,SENGKANG,678000.0
2016-05-01,SERANGOON,838888.0
2016-05-01,TAMPINES,735000.0
2016-05-01,TOA PAYOH,858000.0
2016-05-01,WOODLANDS,588000.0
2016-05-01,YISHUN,568000.0
2016-06-01,ANG MO KIO,700000.0
2016-06-01,BEDOK,800000.0
2016-06-01,BISHAN,790000.0
2016-06-01,BUKIT BATOK,703888.0
2016-06-01,BUKIT MERAH,835000.0
2016-06-01,BUKIT PANJANG,650000.0
2016-06-01,BUKIT TIMAH,768000.0
2016-06-01,CENTRAL AREA,850000.0
2016-06-01,CHOA CHU KANG,648000.0
2016-06-01,CLEMENTI,773000.0
2016-06-01,GEYLANG,810000.0
2016-06-01,HOUGANG,780000.0
2016-06-01,JURONG EAST,765000.0
2016-06-01,JURONG WEST,690000.0
2016-06-01,KALLANG/WHAMPOA,838000.0
2016-06-01,MARINE PARADE,775000.0
2016-06-01,PASIR RIS,705000.0
2016-06-01,PUNGGOL,560000.0
2016-06-01,QUEENSTOWN,860000.0
2016-06-01,SEMBAWANG,550000.0
2016-06-01,SENGKANG,620000.0
2016-06-01,SERANGOON,760000.0
2016-06-01,TAMPINES,748000.0
2016-06-01,TOA PAYOH,838000.0
2016-06-01,WOODLANDS,625000.0
2016-06-01,YISHUN,668000.0
2016-07-01,ANG MO KIO,790000.0
2016-07-01,BEDOK,720000.0
2016-07-01,BISHAN,820000.0
2016-07-01,BUKIT BATOK,720000.0
2016-07-01,BUKIT MERAH,862000.0
2016-07-01,BUKIT PANJANG,770000.0
2016-07-01,BUKIT TIMAH,568000.0
2016-07-01,CENTRAL AREA,860000.0
2016-07-01,CHOA CHU KANG,658000.0
2016-07-01,CLEMENTI,720000.0
2016-07-01,GEYLANG,835000.0
2016-07-01,HOUGANG,860000.0
2016-07-01,JURONG EAST,755000.0
2016-07-01,JURONG WEST,670000.0
2016-07-01,KALLANG/WHAMPOA,818000.0
2016-07-01,MARINE PARADE,848000.0
2016-07-01,PASIR RIS,700000.0
2016-07-01,PUNGGOL,600000.0
2016-07-01,QUEENSTOWN,850000.0
2016-07-01,SEMBAWANG,550000.0
2016-07-01,SENGKANG,615888.0
2016-07-01,SERANGOON,842000.0
2016-07-01,TAMPINES,715000.0
2016-07-01,TOA PAYOH,846000.0
2016-07-01,WOODLANDS,610000.0
2016-07-01,YISHUN,690000.0
2016-08-01,ANG MO KIO,820000.0
2016-08-01,BEDOK,858000.0
2016-08-01,BISHAN,845000.0
2016-08-01,BUKIT BATOK,758000.0
2016-08-01,BUKIT MERAH,830000.0
2016-08-01,BUKIT PANJANG,692000.0
2016-08-01,BUKIT TIMAH,763800.0
2016-08-01,CENTRAL AREA,834000.0
2016-08-01,CHOA CHU KANG,650000.0
2016-08-01,CLEMENTI,840000.0
2016-08-01,GEYLANG,855000.0
2016-08-01,HOUGANG,740000.0
2016-08-01,JURONG EAST,750000.0
2016-08-01,JURONG WEST,638888.0
2016-08-01,KALLANG/WHAMPOA,830000.0
2016-08-01,MARINE PARADE,650000.0
2016-08-01,PASIR RIS,683000.0
2016-08-01,PUNGGOL,572000.0
2016-08-01,QUEENSTOWN,862000.0
2016-08-01,SEMBAWANG,528000.0
2016-08-01,SENGKANG,680000.0
2016-08-01,SERANGOON,830000.0
2016-08-01,TAMPINES,812000.0
2016-08-01,TOA PAYOH,810000.0
2016-08-01,WOODLANDS,633000.0
2016-08-01,YISHUN,650000.0
2016-09-01,ANG MO KIO,825000.0
2016-09-01,BEDOK,812000.0
2016-09-01,BISHAN,810000.0
2016-09-01,BUKIT BATOK,800000.0
2016-09-01,BUKIT MERAH,842000.0
2016-09-01,BUKIT PANJANG,630000.0
2016-09-01,BUKIT TIMAH,770000.0
2016-09-01,CENTRAL AREA,855000.0
2016-09-01,CHOA CHU KANG,596500.0
2016-09-01,CLEMENTI,830000.0
2016-09-01,GEYLANG,740000.0
2016-09-01,HOUGANG,838800.0
2016-09-01,JURONG EAST,783000.0
2016-09-01,JURONG WEST,680000.0
2016-09-01,KALLANG/WHAMPOA,850000.0
2016-09-01,MARINE PARADE,840000.0
2016-09-01,PASIR RIS,760000.0
2016-09-01,PUNGGOL,780000.0
2016-09-01,QUEENSTOWN,822000.0
2016-09-01,SEMBAWANG,550000.0
2016-09-01,SENGKANG,620000.0
2016-09-01,SERANGOON,815000.0
2016-09-01,TAMPINES,780000.0
2016-09-01,TOA PAYOH,800000.0
2016-09-01,WOODLANDS,600000.0
2016-09-01,YISHUN,608000.0
2016-10-01,ANG MO KIO,828000.0
2016-10-01,BEDOK,700000.0
2016-10-01,BISHAN,810000.0
2016-10-01,BUKIT BATOK,760000.0
2016-10-01,BUKIT MERAH,840000.0
2016-10-01,BUKIT PANJANG,668000.0
2016-10-01,BUKIT TIMAH,670000.0
2016-10-01,CENTRAL AREA,850000.0
2016-10-01,CHOA CHU KANG,620000.0
2016-10-01,CLEMENTI,765000.0
2016-10-01,GEYLANG,840000.0
2016-10-01,HOUGANG,790000.0
2016-10-01,JURONG EAST,768000.0
2016-10-01,JURONG WEST,680000.0
2016-10-01,KALLANG/WHAMPOA,830000.0
2016-10-01,MARINE PARADE,595000.0
2016-10-01,PASIR RIS,635000.0
2016-10-01,PUNGGOL,630000.0
2016-10-01,QUEENSTOWN,792000.0
2016-10-01,SEMBAWANG,525000.0
2016-10-01,SENGKANG,595000.0
2016-10-01,SERANGOON,858000.0
2016-10-01,TAMPINES,780000.0
2016-10-01,TOA PAYOH,745000.0
2016-10-01,WOODLANDS,588000.0
2016-10-01,YISHUN,635000.0
2016-11-01,ANG MO KIO,853000.0
2016-11-01,BEDOK,808000.0
2016-11-01,BISHAN,828000.0
2016-11-01,BUKIT BATOK,750000.0
2016-11-01,BUKIT MERAH,830000.0
2016-11-01,BUKIT PANJANG,665000.0
2016-11-01,BUKIT TIMAH,700000.0
2016-11-01,CENTRAL AREA,845000.0
2016-11-01,CHOA CHU KANG,640000.0
2016-11-01,CLEMENTI,785000.0
2016-11-01,GEYLANG,820000.0
2016-11-01,HOUGANG,798000.0
2016-11-01,JURONG EAST,805000.0
2016-11-01,JURONG WEST,720000.0
2016-11-01,KALLANG/WHAMPOA,833000.0
2016-11-01,MARINE PARADE,835000.0
2016-11-01,PASIR RIS,700000.0
2016-11-01,PUNGGOL,620000.0
2016-11-01,QUEENSTOWN,812000.0
2016-11-01,SEMBAWANG,575000.0
2016-11-01,SENGKANG,585000.0
2016-11-01,SERANGOON,755000.0
2016-11-01,TAMPINES,760000.0
2016-11-01,TOA PAYOH,840000.0
2016-11-01,WOODLANDS,640000.0
2016-11-01,YISHUN,600288.0
2016-12-01,ANG MO KIO,750000.0
2016-12-01,BEDOK,840000.0
2016-12-01,BISHAN,845000.0
2016-12-01,BUKIT BATOK,730000.0
2016-12-01,BUKIT MERAH,860000.0
2016-12-01,BUKIT PANJANG,640000.0
2016-12-01,BUKIT TIMAH,705000.0
2016-12-01,CENTRAL AREA,850000.0
2016-12-01,CHOA CHU KANG,575000.0
2016-12-01,CLEMENTI,760000.0
2016-12-01,GEYLANG,845000.0
2016-12-01,HOUGANG,795000.0
2016-12-01,JURONG EAST,746000.0
2016-12-01,JURONG WEST,700100.0
2016-12-01,KALLANG/WHAMPOA,825000.0
2016-12-01,MARINE PARADE,845000.0
2016-12-01,PASIR RIS,638000.0
2016-12-01,PUNGGOL,835000.0
2016-12-01,QUEENSTOWN,815000.0
2016-12-01,SEMBAWANG,548000.0
2016-12-01,SENGKANG,618000.0
2016-12-01,SERANGOON,680000.0
2016-12-01,TAMPINES,760000.0
2016-12-01,TOA PAYOH,820888.0
2016-12-01,WOODLANDS,600000.0
2016-12-01,YISHUN,575000.0
2017-01-01,ANG MO KIO,832000.0
2017-01-01,BEDOK,795000.0
2017-01-01,BISHAN,830000.0
2017-01-01,BUKIT BATOK,800000.0
2017-01-01,BUKIT MERAH,820000.0
2017-01-01,BUKIT PANJANG,620000.0
2017-01-01,BUKIT TIMAH,670000.0
2017-01-01,CENTRAL AREA,818000.0
2017-01-01,CHOA CHU KANG,575000.0
2017-01-01,CLEMENTI,620000.0
2017-01-01,GEYLANG,830000.0
2017-01-01,HOUGANG,692000.0
2017-01-01,JURONG EAST,625000.0
2017-01-01,JURONG WEST,652000.0
2017-01-01,KALLANG/WHAMPOA,858000.0
2017-01-01,MARINE PARADE,580000.0
2017-01-01,PASIR RIS,638000.0
2017-01-01,PUNGGOL,630000.0
2017-01-01,QUEENSTOWN,860000.0
2017-01-01,SEMBAWANG,515000.0
2017-01-01,SENGKANG,623000.0
2017-01-01,SERANGOON,735000.0
2017-01-01,TAMPINES,830000.0
2017-01-01,TOA PAYOH,830000.0
2017-01-01,WOODLANDS,600000.0
2017-01-01,YISHUN,673000.0
2017-02-01,ANG MO KIO,788888.0
2017-02-01,BEDOK,800000.0
2017-02-01,BISHAN,840000.0
2017-02-01,BUKIT BATOK,648000.0
2017-02-01,BUKIT MERAH,840000.0
2017-02-01,BUKIT PANJANG,630000.0
2017-02-01,BUKIT TIMAH,810000.0
2017-02-01,CENTRAL AREA,835000.0
2017-02-01,CHOA CHU KANG,640888.0
2017-02-01,CLEMENTI,728000.0
2017-02-01,GEYLANG,680000.0
2017-02-01,HOUGANG,848000.0
2017-02-01,JURONG EAST,825000.0
2017-02-01,JURONG WEST,565000.0
2017-02-01,KALLANG/WHAMPOA,830000.0
2017-02-01,MARINE PARADE,855000.0
2017-02-01,PASIR RIS,690000.0
2017-02-01,PUNGGOL,636000.0
2017-02-01,QUEENSTOWN,840000.0
2017-02-01,SEMBAWANG,500000.0
2017-02-01,SENGKANG,608000.0
2017-02-01,SERANGOON,725000.0
2017-02-01,TAMPINES,760000.0
2017-02-01,TOA PAYOH,848888.0
2017-02-01,WOODLANDS,580888.0
2017-02-01,YISHUN,675000.0
2017-03-01,ANG MO KIO,850000.0
2017-03-01,BEDOK,768000.0
