,month,town,resale_price
174,2015-07-01,QUEENSTOWN,850000.0
175,2015-07-01,SEMBAWANG,550888.0
176,2015-07-01,SENGKANG,640000.0
177,2015-07-01,SERANGOON,730000.0
178,2015-07-01,TAMPINES,790000.0
179,2015-07-01,TOA PAYOH,765000.0
180,2015-07-01,WOODLANDS,560000.0
181,2015-07-01,YISHUN,615000.0
182,2015-08-01,ANG MO KIO,670000.0
183,2015-08-01,BEDOK,765000.0
184,2015-08-01,BISHAN,750000.0
185,2015-08-01,BUKIT BATOK,688000.0
186,2015-08-01,BUKIT MERAH,840000.0
187,2015-08-01,BUKIT PANJANG,615000.0
188,2015-08-01,BUKIT TIMAH,740000.0
189,2015-08-01,CENTRAL AREA,839800.0
190,2015-08-01,CHOA CHU KANG,583888.0
191,2015-08-01,CLEMENTI,720000.0
192,2015-08-01,GEYLANG,830000.0
193,2015-08-01,HOUGANG,725000.0
194,2015-08-01,JURONG EAST,750000.0
195,2015-08-01,JURONG WEST,735000.0
196,2015-08-01,KALLANG/WHAMPOA,845888.0
197,2015-08-01,MARINE PARADE,838000.0
198,2015-08-01,PASIR RIS,755000.0
199,2015-08-01,PUNGGOL,550000.0
200,2015-08-01,QUEENSTOWN,850000.0
201,2015-08-01,SEMBAWANG,550000.0
202,2015-08-01,SENGKANG,595000.0
203,2015-08-01,SERANGOON,860000.0
204,2015-08-01,TAMPINES,750000.0
205,2015-08-01,TOA PAYOH,855000.0
206,2015-08-01,WOODLANDS,645000.0
207,2015-08-01,YISHUN,655000.0
208,2015-09-01,ANG MO KIO,685000.0
209,2015-09-01,BEDOK,775000.0
210,2015-09-01,BISHAN,740000.0
211,2015-09-01,BUKIT BATOK,780000.0
212,2015-09-01,BUKIT MERAH,845000.0
213,2015-09-01,BUKIT PANJANG,630000.0
214,2015-09-01,BUKIT TIMAH,638000.0
215,2015-09-01,CENTRAL AREA,858000.0
216,2015-09-01,CHOA CHU KANG,588000.0
217,2015-09-01,CLEMENTI,800000.0
218,2015-09-01,GEYLANG,815000.0
219,2015-09-01,HOUGANG,780000.0
220,2015-09-01,JURONG EAST,772000.0
221,2015-09-01,JURONG WEST,645000.0
222,2015-09-01,KALLANG/WHAMPOA,835000.0
223,2015-09-01,MARINE PARADE,750000.0
224,2015-09-01,PASIR RIS,730000.0
225,2015-09-01,PUNGGOL,580000.0
226,2015-09-01,QUEENSTOWN,815000.0
227,2015-09-01,SEMBAWANG,540000.0
228,2015-09-01,SENGKANG,630000.0
229,2015-09-01,SERANGOON,850000.0
230,2015-09-01,TAMPINES,745000.0
231,2015-09-01,TOA PAYOH,700000.0
232,2015-09-01,WOODLANDS,630000.0
233,2015-09-01,YISHUN,640000.0
234,2015-10-01,ANG MO KIO,818000.0
235,2015-10-01,BEDOK,850000.0
236,2015-10-01,BISHAN,825000.0
237,2015-10-01,BUKIT BATOK,740000.0
238,2015-10-01,BUKIT MERAH,850000.0
239,2015-10-01,BUKIT PANJANG,634000.0
240,2015-10-01,BUKIT TIMAH,838000.0
241,2015-10-01,CENTRAL AREA,850000.0
242,2015-10-01,CHOA CHU KANG,630000.0
243,2015-10-01,CLEMENTI,830000.0
244,2015-10-01,GEYLANG,730000.0
245,2015-10-01,HOUGANG,733000.0
246,2015-10-01,JURONG EAST,700000.0
247,2015-10-01,JURONG WEST,710000.0
248,2015-10-01,KALLANG/WHAMPOA,835000.0
249,2015-10-01,MARINE PARADE,813000.0
250,2015-10-01,PASIR RIS,720000.0
251,2015-10-01,PUNGGOL,560000.0
252,2015-10-01,QUEENSTOWN,850000.0
253,2015-10-01,SEMBAWANG,560000.0
254,2015-10-01,SENGKANG,600000.0
255,2015-10-01,SERANGOON,780000.0
256,2015-10-01,TAMPINES,785000.0
257,2015-10-01,TOA PAYOH,830000.0
258,2015-10-01,WOODLANDS,625000.0
259,2015-10-01,YISHUN,608000.0
260,2015-11-01,ANG MO KIO,700000.0
261,2015-11-01,BEDOK,840000.0
262,2015-11-01,BISHAN,858000.0
263,2015-11-01,BUKIT BATOK,800000.0
264,2015-11-01,BUKIT MERAH,860000.0
265,2015-11-01,BUKIT PANJANG,668000.0
266,2015-11-01,BUKIT TIMAH,715000.0
267,2015-11-01,CENTRAL AREA,850000.0
268,2015-11-01,CHOA CHU KANG,640000.0
269,2015-11-01,CLEMENTI,850000.0
270,2015-11-01,GEYLANG,832888.0
271,2015-11-01,HOUGANG,860000.0
272,2015-11-01,JURONG EAST,790000.0
273,2015-11-01,JURONG WEST,608000.0
274,2015-11-01,KALLANG/WHAMPOA,777000.0
275,2015-11-01,MARINE PARADE,832000.0
276,2015-11-01,PASIR RIS,700000.0
277,2015-11-01,PUNGGOL,760000.0
278,2015-11-01,QUEENSTOWN,830000.0
279,2015-11-01,SEMBAWANG,537000.0
280,2015-11-01,SENGKANG,618000.0
281,2015-11-01,SERANGOON,820000.0
282,2015-11-01,TAMPINES,745000.0
283,2015-11-01,TOA PAYOH,788000.0
284,2015-11-01,WOODLANDS,592000.0
285,2015-11-01,YISHUN,660000.0
286,2015-12-01,ANG MO KIO,760000.0
287,2015-12-01,BEDOK,768000.0
288,2015-12-01,BISHAN,835000.0
289,2015-12-01,BUKIT BATOK,685000.0
290,2015-12-01,BUKIT MERAH,820000.0
291,2015-12-01,BUKIT PANJANG,700000.0
292,2015-12-01,BUKIT TIMAH,820000.0
293,2015-12-01,CENTRAL AREA,835000.0
294,2015-12-01,CHOA CHU KANG,602500.0
295,2015-12-01,CLEMENTI,753000.0
296,2015-12-01,GEYLANG,850000.0
297,2015-12-01,HOUGANG,748000.0
298,2015-12-01,JURONG EAST,815000.0
299,2015-12-01,JURONG WEST,645000.0
300,2015-12-01,KALLANG/WHAMPOA,812000.0
301,2015-12-01,MARINE PARADE,800000.0
302,2015-12-01,PASIR RIS,758000.0
303,2015-12-01,PUNGGOL,575000.0
304,2015-12-01,QUEENSTOWN,850000.0
305,2015-12-01,SEMBAWANG,550000.0
306,2015-12-01,SENGKANG,673000.0
307,2015-12-01,SERANGOON,710000.0
308,2015-12-01,TAMPINES,740000.0
309,2015-12-01,TOA PAYOH,820000.0
310,2015-12-01,WOODLANDS,580000.0
311,2015-12-01,YISHUN,660000.0
312,2016-01-01,ANG MO KIO,830000.0
313,2016-01-01,BEDOK,830000.0
314,2016-01-01,BISHAN,860000.0
315,2016-01-01,BUKIT BATOK,795000.0
316,2016-01-01,BUKIT MERAH,850000.0
317,2016-01-01,BUKIT PANJANG,730000.0
318,2016-01-01,BUKIT TIMAH,540000.0
319,2016-01-01,CENTRAL AREA,772888.0
320,2016-01-01,CHOA CHU KANG,650000.0
321,2016-01-01,CLEMENTI,768000.0
322,2016-01-01,GEYLANG,735000.0
323,2016-01-01,HOUGANG,760000.0
324,2016-01-01,JURONG EAST,732000.0
325,2016-01-01,JURONG WEST,700000.0
326,2016-01-01,KALLANG/WHAMPOA,855000.0
327,2016-01-01,MARINE PARADE,860000.0
328,2016-01-01,PASIR RIS,663888.0
329,2016-01-01,PUNGGOL,595000.0
330,2016-01-01,QUEENSTOWN,820000.0
331,2016-01-01,SEMBAWANG,535000.0
332,2016-01-01,SENGKANG,630000.0
333,2016-01-01,SERANGOON,848000.0
334,2016-01-01,TAMPINES,715000.0
335,2016-01-01,TOA PAYOH,850000.0
336,2016-01-01,WOODLANDS,640000.0
337,2016-01-01,YISHUN,630000.0
338,2016-02-01,ANG MO KIO,810000.0
339,2016-02-01,BEDOK,850000.0
340,2016-02-01,BISHAN,710000.0
341,2016-02-01,BUKIT BATOK,675000.0
342,2016-02-01,BUKIT MERAH,860000.0
343,2016-02-01,BUKIT PANJANG,718000.0
344,2016-02-01,BUKIT TIMAH,653000.0
345,2016-02-01,CENTRAL AREA,855000.0
346,2016-02-01,CHOA CHU KANG,613888.0
347,2016-02-01,CLEMENTI,690000.0
348,2016-02-01,GEYLANG,786000.0
349,2016-02-01,HOUGANG,850000.0
350,2016-02-01,JURONG EAST,668000.0
351,2016-02-01,JURONG WEST,645000.0
352,2016-02-01,KALLANG/WHAMPOA,850000.0
353,2016-02-01,MARINE PARADE,790000.0
354,2016-02-01,PASIR RIS,625000.0
355,2016-02-01,PUNGGOL,560000.0
356,2016-02-01,QUEENSTOWN,814000.0
357,2016-02-01,SEMBAWANG,525000.0
358,2016-02-01,SENGKANG,640000.0
359,2016-02-01,SERANGOON,830000.0
360,2016-02-01,TAMPINES,733888.0
361,2016-02-01,TOA PAYOH,838000.0
362,2016-02-01,WOODLANDS,600800.0
363,2016-02-01,YISHUN,588000.0
364,2016-03-01,ANG MO KIO,860000.0
365,2016-03-01,BEDOK,750000.0
366,2016-03-01,BISHAN,830000.0
367,2016-03-01,BUKIT BATOK,727000.0
368,2016-03-01,BUKIT MERAH,850000.0
369,2016-03-01,BUKIT PANJANG,715000.0
370,2016-03-01,BUKIT TIMAH,823000.0
371,2016-03-01,CENTRAL AREA,860000.0
372,2016-03-01,CHOA CHU KANG,636000.0
373,2016-03-01,CLEMENTI,840000.0
374,2016-03-01,GEYLANG,670000.0
375,2016-03-01,HOUGANG,828000.0
376,2016-03-01,JURONG EAST,785000.0
377,2016-03-01,JURONG WEST,682500.0
378,2016-03-01,KALLANG/WHAMPOA,855000.0
379,2016-03-01,MARINE PARADE,838000.0
380,2016-03-01,PASIR RIS,690000.0
381,2016-03-01,PUNGGOL,600000.0
382,2016-03-01,QUEENSTOWN,860000.0
383,2016-03-01,SEMBAWANG,560000.0
384,2016-03-01,SENGKANG,600000.0
385,2016-03-01,SERANGOON,860000.0
386,2016-03-01,TAMPINES,740000.0
387,2016-03-01,TOA PAYOH,790000.0
388,2016-03-01,WOODLANDS,600000.0
389,2016-03-01,YISHUN,650000.0
390,2016-04-01,ANG MO KIO,780000.0
391,2016-04-01,BEDOK,800000.0
392,2016-04-01,BISHAN,810000.0
393,2016-04-01,BUKIT BATOK,660000.0
394,2016-04-01,BUKIT MERAH,860000.0
395,2016-04-01,BUKIT PANJANG,650000.0
396,2016-04-01,BUKIT TIMAH,854000.0
397,2016-04-01,CENTRAL AREA,610000.0
398,2016-04-01,CHOA CHU KANG,645000.0
399,2016-04-01,CLEMENTI,850000.0
400,2016-04-01,GEYLANG,850000.0
401,2016-04-01,HOUGANG,720000.0
402,2016-04-01,JURONG EAST,800000.0
403,2016-04-01,JURONG WEST,655000.0
404,2016-04-01,KALLANG/WHAMPOA,850000.0
405,2016-04-01,MARINE PARADE,820000.0
406,2016-04-01,PASIR RIS,738000.0
407,2016-04-01,PUNGGOL,605000.0
408,2016-04-01,QUEENSTOWN,850000.0
409,2016-04-01,SEMBAWANG,520000.0
410,2016-04-01,SENGKANG,655000.0
411,2016-04-01,SERANGOON,818000.0
412,2016-04-01,TAMPINES,728000.0
413,2016-04-01,TOA PAYOH,810000.0
414,2016-04-01,WOODLANDS,608000.0
415,2016-04-01,YISHUN,658000.0
416,2016-05-01,ANG MO KIO,855000.0
417,2016-05-01,BEDOK,780000.0
418,2016-05-01,BISHAN,800000.0
419,2016-05-01,BUKIT BATOK,690000.0
420,2016-05-01,BUKIT MERAH,855000.0
421,2016-05-01,BUKIT PANJANG,700000.0
422,2016-05-01,BUKIT TIMAH,773000.0
423,2016-05-01,CENTRAL AREA,600088.0
424,2016-05-01,CHOA CHU KANG,622000.0
425,2016-05-01,CLEMENTI,845000.0
426,2016-05-01,GEYLANG,858000.0
427,2016-05-01,HOUGANG,830000.0
428,2016-05-01,JURONG EAST,813000.0
429,2016-05-01,JURONG WEST,755000.0
430,2016-05-01,KALLANG/WHAMPOA,849800.0
431,2016-05-01,MARINE PARADE,842000.0
432,2016-05-01,PASIR RIS,735000.0
433,2016-05-01,PUNGGOL,788000.0
434,2016-05-01,QUEENSTOWN,850000.0
435,2016-05-01,SEMBAWANG,550000.0
436,2016-05-01,SENGKANG,678000.0
437,2016-05-01,SERANGOON,838888.0
438,2016-05-01,TAMPINES,735000.0
439,2016-05-01,TOA PAYOH,858000.0
440,2016-05-01,WOODLANDS,588000.0
441,2016-05-01,YISHUN,568000.0
442,2016-06-01,ANG MO KIO,700000.0
443,2016-06-01,BEDOK,800000.0
444,2016-06-01,BISHAN,790000.0
445,2016-06-01,BUKIT BATOK,703888.0
446,2016-06-01,BUKIT MERAH,835000.0
447,2016-06-01,BUKIT PANJANG,650000.0
448,2016-06-01,BUKIT TIMAH,768000.0
449,2016-06-01,CENTRAL AREA,850000.0
450,2016-06-01,CHOA CHU KANG,648000.0
451,2016-06-01,CLEMENTI,773000.0
452,2016-06-01,GEYLANG,810000.0
453,2016-06-01,HOUGANG,780000.0
454,2016-06-01,JURONG EAST,765000.0
455,2016-06-01,JURONG WEST,690000.0
456,2016-06-01,KALLANG/WHAMPOA,838000.0
457,2016-06-01,MARINE PARADE,775000.0
458,2016-06-01,PASIR RIS,705000.0
459,2016-06-01,PUNGGOL,560000.0
460,2016-06-01,QUEENSTOWN,860000.0
461,2016-06-01,SEMBAWANG,550000.0
462,2016-06-01,SENGKANG,620000.0
463,2016-06-01,SERANGOON,760000.0
464,2016-06-01,TAMPINES,748000.0
465,2016-06-01,TOA PAYOH,838000.0
466,2016-06-01,WOODLANDS,625000.0
467,2016-06-01,YISHUN,668000.0
468,2016-07-01,ANG MO KIO,790000.0
469,2016-07-01,BEDOK,720000.0
470,2016-07-01,BISHAN,820000.0
471,2016-07-01,BUKIT BATOK,720000.0
472,2016-07-01,BUKIT MERAH,862000.0
473,2016-07-01,BUKIT PANJANG,770000.0
474,2016-07-01,BUKIT TIMAH,568000.0
475,2016-07-01,CENTRAL AREA,860000.0
476,2016-07-01,CHOA CHU KANG,658000.0
477,2016-07-01,CLEMENTI,720000.0
478,2016-07-01,GEYLANG,835000.0
479,2016-07-01,HOUGANG,860000.0
480,2016-07-01,JURONG EAST,755000.0
481,2016-07-01,JURONG WEST,670000.0
482,2016-07-01,KALLANG/WHAMPOA,818000.0
483,2016-07-01,MARINE PARADE,848000.0
484,2016-07-01,PASIR RIS,700000.0
485,2016-07-01,PUNGGOL,600000.0
486,2016-07-01,QUEENSTOWN,850000.0
487,2016-07-01,SEMBAWANG,550000.0
488,2016-07-01,SENGKANG,615888.0
489,2016-07-01,SERANGOON,842000.0
490,2016-07-01,TAMPINES,715000.0
491,2016-07-01,TOA PAYOH,846000.0
492,2016-07-01,WOODLANDS,610000.0
493,2016-07-01,YISHUN,690000.0
494,2016-08-01,ANG MO KIO,820000.0
495,2016-08-01,BEDOK,858000.0
496,2016-08-01,BISHAN,845000.0
497,2016-08-01,BUKIT BATOK,758000.0
498,2016-08-01,BUKIT MERAH,830000.0
499,2016-08-01,BUKIT PANJANG,692000.0
500,2016-08-01,BUKIT TIMAH,763800.0
501,2016-08-01,CENTRAL AREA,834000.0
502,2016-08-01,CHOA CHU KANG,650000.0
503,2016-08-01,CLEMENTI,840000.0
504,2016-08-01,GEYLANG,855000.0
505,2016-08-01,HOUGANG,740000.0
506,2016-08-01,JURONG EAST,750000.0
507,2016-08-01,JURONG WEST,638888.0
508,2016-08-01,KALLANG/WHAMPOA,830000.0
509,2016-08-01,MARINE PARADE,650000.0
510,2016-08-01,PASIR RIS,683000.0
511,2016-08-01,PUNGGOL,572000.0
512,2016-08-01,QUEENSTOWN,862000.0
513,2016-08-01,SEMBAWANG,528000.0
514,2016-08-01,SENGKANG,680000.0
515,2016-08-01,SERANGOON,830000.0
516,2016-08-01,TAMPINES,812000.0
517,2016-08-01,TOA PAYOH,810000.0
518,2016-08-01,WOODLANDS,633000.0
519,2016-08-01,YISHUN,650000.0
520,2016-09-01,ANG MO KIO,825000.0
521,2016-09-01,BEDOK,812000.0
522,2016-09-01,BISHAN,810000.0
523,2016-09-01,BUKIT BATOK,800000.0
524,2016-09-01,BUKIT MERAH,842000.0
525,2016-09-01,BUKIT PANJANG,630000.0
526,2016-09-01,BUKIT TIMAH,770000.0
527,2016-09-01,CENTRAL AREA,855000.0
528,2016-09-01,CHOA CHU KANG,596500.0
529,2016-09-01,CLEMENTI,830000.0
530,2016-09-01,GEYLANG,740000.0
531,2016-09-01,HOUGANG,838800.0
532,2016-09-01,JURONG EAST,783000.0
533,2016-09-01,JURONG WEST,680000.0
534,2016-09-01,KALLANG/WHAMPOA,850000.0
535,2016-09-01,MARINE PARADE,840000.0
536,2016-09-01,PASIR RIS,760000.0
537,2016-09-01,PUNGGOL,780000.0
538,2016-09-01,QUEENSTOWN,822000.0
539,2016-09-01,SEMBAWANG,550000.0
540,2016-09-01,SENGKANG,620000.0
541,2016-09-01,SERANGOON,815000.0
542,2016-09-01,TAMPINES,780000.0
543,2016-09-01,TOA PAYOH,800000.0
544,2016-09-01,WOODLANDS,600000.0
545,2016-09-01,YISHUN,608000.0
546,2016-10-01,ANG MO KIO,828000.0
547,2016-10-01,BEDOK,700000.0
548,2016-10-01,BISHAN,810000.0
549,2016-10-01,BUKIT BATOK,760000.0
550,2016-10-01,BUKIT MERAH,840000.0
551,2016-10-01,BUKIT PANJANG,668000.0
552,2016-10-01,BUKIT TIMAH,670000.0
553,2016-10-01,CENTRAL AREA,850000.0
554,2016-10-01,CHOA CHU KANG,620000.0
555,2016-10-01,CLEMENTI,765000.0
556,2016-10-01,GEYLANG,840000.0
557,2016-10-01,HOUGANG,790000.0
558,2016-10-01,JURONG EAST,768000.0
559,2016-10-01,JURONG WEST,680000.0
560,2016-10-01,KALLANG/WHAMPOA,830000.0
561,2016-10-01,MARINE PARADE,595000.0
562,2016-10-01,PASIR RIS,635000.0
563,2016-10-01,PUNGGOL,630000.0
564,2016-10-01,QUEENSTOWN,792000.0
565,2016-10-01,SEMBAWANG,525000.0
566,2016-10-01,SENGKANG,595000.0
567,2016-10-01,SERANGOON,858000.0
568,2016-10-01,TAMPINES,780000.0
569,2016-10-01,TOA PAYOH,745000.0
570,2016-10-01,WOODLANDS,588000.0
571,2016-10-01,YISHUN,635000.0
572,2016-11-01,ANG MO KIO,853000.0
573,2016-11-01,BEDOK,808000.0
574,2016-11-01,BISHAN,828000.0
575,2016-11-01,BUKIT BATOK,750000.0
576,2016-11-01,BUKIT MERAH,830000.0
577,2016-11-01,BUKIT PANJANG,665000.0
578,2016-11-01,BUKIT TIMAH,700000.0
579,2016-11-01,CENTRAL AREA,845000.0
580,2016-11-01,CHOA CHU KANG,640000.0
581,2016-11-01,CLEMENTI,785000.0
582,2016-11-01,GEYLANG,820000.0
583,2016-11-01,HOUGANG,798000.0
584,2016-11-01,JURONG EAST,805000.0
585,2016-11-01,JURONG WEST,720000.0
586,2016-11-01,KALLANG/WHAMPOA,833000.0
587,2016-11-01,MARINE PARADE,835000.0
588,2016-11-01,PASIR RIS,700000.0
589,2016-11-01,PUNGGOL,620000.0
590,2016-11-01,QUEENSTOWN,812000.0
591,2016-11-01,SEMBAWANG,575000.0
592,2016-11-01,SENGKANG,585000.0
593,2016-11-01,SERANGOON,755000.0
594,2016-11-01,TAMPINES,760000.0
595,2016-11-01,TOA PAYOH,840000.0
596,2016-11-01,WOODLANDS,640000.0
597,2016-11-01,YISHUN,600288.0
598,2016-12-01,ANG MO KIO,750000.0
599,2016-12-01,BEDOK,840000.0
600,2016-12-01,BISHAN,845000.0
601,2016-12-01,BUKIT BATOK,730000.0
602,2016-12-01,BUKIT MERAH,860000.0
603,2016-12-01,BUKIT PANJANG,640000.0
604,2016-12-01,BUKIT TIMAH,705000.0
605,2016-12-01,CENTRAL AREA,850000.0
606,2016-12-01,CHOA CHU KANG,575000.0
607,2016-12-01,CLEMENTI,760000.0
608,2016-12-01,GEYLANG,845000.0
609,2016-12-01,HOUGANG,795000.0
610,2016-12-01,JURONG EAST,746000.0
611,2016-12-01,JURONG WEST,700100.0
612,2016-12-01,KALLANG/WHAMPOA,825000.0
613,2016-12-01,MARINE PARADE,845000.0
614,2016-12-01,PASIR RIS,638000.0
615,2016-12-01,PUNGGOL,835000.0
616,2016-12-01,QUEENSTOWN,815000.0
617,2016-12-01,SEMBAWANG,548000.0
