,month
220,2015-09-01
221,2015-09-01
222,2015-09-01
223,2015-09-01
224,2015-09-01
225,2015-09-01
226,2015-09-01
227,2015-09-01
228,2015-09-01
229,2015-09-01
230,2015-09-01
231,2015-09-01
232,2015-09-01
233,2015-09-01
234,2015-10-01
235,2015-10-01
236,2015-10-01
237,2015-10-01
238,2015-10-01
239,2015-10-01
240,2015-10-01
241,2015-10-01
242,2015-10-01
243,2015-10-01
244,2015-10-01
245,2015-10-01
246,2015-10-01
247,2015-10-01
248,2015-10-01
249,2015-10-01
250,2015-10-01
251,2015-10-01
252,2015-10-01
253,2015-10-01
254,2015-10-01
255,2015-10-01
256,2015-10-01
257,2015-10-01
258,2015-10-01
259,2015-10-01
260,2015-11-01
261,2015-11-01
262,2015-11-01
263,2015-11-01
264,2015-11-01
265,2015-11-01
266,2015-11-01
267,2015-11-01
268,2015-11-01
269,2015-11-01
270,2015-11-01
271,2015-11-01
272,2015-11-01
273,2015-11-01
274,2015-11-01
275,2015-11-01
276,2015-11-01
277,2015-11-01
278,2015-11-01
279,2015-11-01
280,2015-11-01
281,2015-11-01
282,2015-11-01
283,2015-11-01
284,2015-11-01
285,2015-11-01
286,2015-12-01
287,2015-12-01
288,2015-12-01
289,2015-12-01
290,2015-12-01
291,2015-12-01
292,2015-12-01
293,2015-12-01
294,2015-12-01
295,2015-12-01
296,2015-12-01
297,2015-12-01
298,2015-12-01
299,2015-12-01
300,2015-12-01
301,2015-12-01
302,2015-12-01
303,2015-12-01
304,2015-12-01
305,2015-12-01
306,2015-12-01
307,2015-12-01
308,2015-12-01
309,2015-12-01
310,2015-12-01
311,2015-12-01
312,2016-01-01
313,2016-01-01
314,2016-01-01
315,2016-01-01
316,2016-01-01
317,2016-01-01
318,2016-01-01
319,2016-01-01
320,2016-01-01
321,2016-01-01
322,2016-01-01
323,2016-01-01
324,2016-01-01
325,2016-01-01
326,2016-01-01
327,2016-01-01
328,2016-01-01
329,2016-01-01
330,2016-01-01
331,2016-01-01
332,2016-01-01
333,2016-01-01
334,2016-01-01
335,2016-01-01
336,2016-01-01
337,2016-01-01
338,2016-02-01
339,2016-02-01
340,2016-02-01
341,2016-02-01
342,2016-02-01
343,2016-02-01
344,2016-02-01
345,2016-02-01
346,2016-02-01
347,2016-02-01
348,2016-02-01
349,2016-02-01
350,2016-02-01
351,2016-02-01
352,2016-02-01
353,2016-02-01
354,2016-02-01
355,2016-02-01
356,2016-02-01
357,2016-02-01
358,2016-02-01
359,2016-02-01
360,2016-02-01
361,2016-02-01
362,2016-02-01
363,2016-02-01
364,2016-03-01
365,2016-03-01
366,2016-03-01
367,2016-03-01
368,2016-03-01
369,2016-03-01
370,2016-03-01
371,2016-03-01
372,2016-03-01
373,2016-03-01
374,2016-03-01
375,2016-03-01
376,2016-03-01
377,2016-03-01
378,2016-03-01
379,2016-03-01
380,2016-03-01
381,2016-03-01
382,2016-03-01
383,2016-03-01
384,2016-03-01
385,2016-03-01
386,2016-03-01
387,2016-03-01
388,2016-03-01
389,2016-03-01
390,2016-04-01
391,2016-04-01
392,2016-04-01
393,2016-04-01
394,2016-04-01
395,2016-04-01
396,2016-04-01
397,2016-04-01
398,2016-04-01
399,2016-04-01
400,2016-04-01
401,2016-04-01
402,2016-04-01
403,2016-04-01
404,2016-04-01
405,2016-04-01
406,2016-04-01
407,2016-04-01
408,2016-04-01
409,2016-04-01
410,2016-04-01
411,2016-04-01
412,2016-04-01
413,2016-04-01
414,2016-04-01
415,2016-04-01
416,2016-05-01
417,2016-05-01
418,2016-05-01
419,2016-05-01
420,2016-05-01
421,2016-05-01
422,2016-05-01
423,2016-05-01
424,2016-05-01
425,2016-05-01
426,2016-05-01
427,2016-05-01
428,2016-05-01
429,2016-05-01
430,2016-05-01
431,2016-05-01
432,2016-05-01
433,2016-05-01
434,2016-05-01
435,2016-05-01
436,2016-05-01
437,2016-05-01
438,2016-05-01
439,2016-05-01
440,2016-05-01
441,2016-05-01
442,2016-06-01
443,2016-06-01
444,2016-06-01
445,2016-06-01
446,2016-06-01
447,2016-06-01
448,2016-06-01
449,2016-06-01
450,2016-06-01
451,2016-06-01
452,2016-06-01
453,2016-06-01
454,2016-06-01
455,2016-06-01
456,2016-06-01
457,2016-06-01
458,2016-06-01
459,2016-06-01
460,2016-06-01
461,2016-06-01
462,2016-06-01
463,2016-06-01
464,2016-06-01
465,2016-06-01
466,2016-06-01
467,2016-06-01
468,2016-07-01
469,2016-07-01
470,2016-07-01
471,2016-07-01
472,2016-07-01
473,2016-07-01
474,2016-07-01
475,2016-07-01
476,2016-07-01
477,2016-07-01
478,2016-07-01
479,2016-07-01
480,2016-07-01
481,2016-07-01
482,2016-07-01
483,2016-07-01
484,2016-07-01
485,2016-07-01
486,2016-07-01
487,2016-07-01
488,2016-07-01
489,2016-07-01
490,2016-07-01
491,2016-07-01
492,2016-07-01
493,2016-07-01
494,2016-08-01
495,2016-08-01
496,2016-08-01
497,2016-08-01
498,2016-08-01
499,2016-08-01
500,2016-08-01
501,2016-08-01
502,2016-08-01
503,2016-08-01
504,2016-08-01
505,2016-08-01
506,2016-08-01
507,2016-08-01
508,2016-08-01
509,2016-08-01
510,2016-08-01
511,2016-08-01
512,2016-08-01
513,2016-08-01
514,2016-08-01
515,2016-08-01
516,2016-08-01
517,2016-08-01
518,2016-08-01
519,2016-08-01
520,2016-09-01
521,2016-09-01
522,2016-09-01
523,2016-09-01
524,2016-09-01
525,2016-09-01
526,2016-09-01
527,2016-09-01
528,2016-09-01
529,2016-09-01
530,2016-09-01
531,2016-09-01
532,2016-09-01
533,2016-09-01
534,2016-09-01
535,2016-09-01
536,2016-09-01
537,2016-09-01
538,2016-09-01
539,2016-09-01
540,2016-09-01
541,2016-09-01
542,2016-09-01
543,2016-09-01
544,2016-09-01
545,2016-09-01
546,2016-10-01
547,2016-10-01
548,2016-10-01
549,2016-10-01
550,2016-10-01
551,2016-10-01
552,2016-10-01
553,2016-10-01
554,2016-10-01
555,2016-10-01
556,2016-10-01
557,2016-10-01
558,2016-10-01
559,2016-10-01
560,2016-10-01
561,2016-10-01
562,2016-10-01
563,2016-10-01
564,2016-10-01
565,2016-10-01
566,2016-10-01
567,2016-10-01
568,2016-10-01
569,2016-10-01
570,2016-10-01
571,2016-10-01
572,2016-11-01
573,2016-11-01
574,2016-11-01
575,2016-11-01
576,2016-11-01
577,2016-11-01
578,2016-11-01
579,2016-11-01
580,2016-11-01
581,2016-11-01
582,2016-11-01
583,2016-11-01
584,2016-11-01
585,2016-11-01
586,2016-11-01
587,2016-11-01
588,2016-11-01
589,2016-11-01
590,2016-11-01
591,2016-11-01
592,2016-11-01
593,2016-11-01
594,2016-11-01
595,2016-11-01
596,2016-11-01
597,2016-11-01
598,2016-12-01
599,2016-12-01
600,2016-12-01
601,2016-12-01
602,2016-12-01
603,2016-12-01
604,2016-12-01
605,2016-12-01
606,2016-12-01
607,2016-12-01
608,2016-12-01
609,2016-12-01
610,2016-12-01
611,2016-12-01
612,2016-12-01
613,2016-12-01
614,2016-12-01
615,2016-12-01
616,2016-12-01
617,2016-12-01
618,2016-12-01
619,2016-12-01
620,2016-12-01
621,2016-12-01
622,2016-12-01
623,2016-12-01
624,2017-01-01
625,2017-01-01
626,2017-01-01
627,2017-01-01
628,2017-01-01
629,2017-01-01
630,2017-01-01
631,2017-01-01
632,2017-01-01
633,2017-01-01
634,2017-01-01
635,2017-01-01
636,2017-01-01
637,2017-01-01
638,2017-01-01
639,2017-01-01
640,2017-01-01
641,2017-01-01
642,2017-01-01
643,2017-01-01
644,2017-01-01
645,2017-01-01
646,2017-01-01
647,2017-01-01
648,2017-01-01
649,2017-01-01
650,2017-02-01
651,2017-02-01
652,2017-02-01
653,2017-02-01
654,2017-02-01
655,2017-02-01
656,2017-02-01
657,2017-02-01
658,2017-02-01
659,2017-02-01
660,2017-02-01
661,2017-02-01
662,2017-02-01
663,2017-02-01
664,2017-02-01
665,2017-02-01
666,2017-02-01
667,2017-02-01
668,2017-02-01
669,2017-02-01
670,2017-02-01
671,2017-02-01
672,2017-02-01
673,2017-02-01
674,2017-02-01
675,2017-02-01
676,2017-03-01
677,2017-03-01
678,2017-03-01
679,2017-03-01
680,2017-03-01
681,2017-03-01
682,2017-03-01
683,2017-03-01
684,2017-03-01
685,2017-03-01
686,2017-03-01
687,2017-03-01
688,2017-03-01
689,2017-03-01
690,2017-03-01
691,2017-03-01
692,2017-03-01
693,2017-03-01
694,2017-03-01
695,2017-03-01
696,2017-03-01
697,2017-03-01
698,2017-03-01
699,2017-03-01
700,2017-03-01
701,2017-03-01
702,2017-04-01
703,2017-04-01
704,2017-04-01
705,2017-04-01
706,2017-04-01
707,2017-04-01
708,2017-04-01
709,2017-04-01
710,2017-04-01
711,2017-04-01
712,2017-04-01
713,2017-04-01
714,2017-04-01
715,2017-04-01
716,2017-04-01
717,2017-04-01
718,2017-04-01
719,2017-04-01
720,2017-04-01
721,2017-04-01
722,2017-04-01
723,2017-04-01
724,2017-04-01
725,2017-04-01
726,2017-04-01
727,2017-04-01
728,2017-05-01
729,2017-05-01
730,2017-05-01
731,2017-05-01
732,2017-05-01
733,2017-05-01
734,2017-05-01
735,2017-05-01
736,2017-05-01
737,2017-05-01
738,2017-05-01
739,2017-05-01
740,2017-05-01
741,2017-05-01
742,2017-05-01
743,2017-05-01
744,2017-05-01
745,2017-05-01
746,2017-05-01
747,2017-05-01
748,2017-05-01
749,2017-05-01
750,2017-05-01
751,2017-05-01
752,2017-05-01
753,2017-05-01
754,2017-06-01
755,2017-06-01
756,2017-06-01
757,2017-06-01
758,2017-06-01
759,2017-06-01
760,2017-06-01
761,2017-06-01
762,2017-06-01
763,2017-06-01
764,2017-06-01
765,2017-06-01
766,2017-06-01
767,2017-06-01
768,2017-06-01
769,2017-06-01
770,2017-06-01
771,2017-06-01
772,2017-06-01
773,2017-06-01
774,2017-06-01
775,2017-06-01
776,2017-06-01
777,2017-06-01
778,2017-06-01
779,2017-06-01
780,2017-07-01
781,2017-07-01
782,2017-07-01
783,2017-07-01
784,2017-07-01
785,2017-07-01
786,2017-07-01
787,2017-07-01
788,2017-07-01
789,2017-07-01
790,2017-07-01
791,2017-07-01
792,2017-07-01
793,2017-07-01
794,2017-07-01
795,2017-07-01
796,2017-07-01
797,2017-07-01
798,2017-07-01
799,2017-07-01
800,2017-07-01
801,2017-07-01
802,2017-07-01
803,2017-07-01
804,2017-07-01
805,2017-07-01
806,2017-08-01
807,2017-08-01
808,2017-08-01
809,2017-08-01
810,2017-08-01
811,2017-08-01
812,2017-08-01
813,2017-08-01
814,2017-08-01
815,2017-08-01
816,2017-08-01
817,2017-08-01
818,2017-08-01
819,2017-08-01
820,2017-08-01
821,2017-08-01
822,2017-08-01
823,2017-08-01
824,2017-08-01
825,2017-08-01
826,2017-08-01
827,2017-08-01
828,2017-08-01
829,2017-08-01
830,2017-08-01
831,2017-08-01
832,2017-09-01
833,2017-09-01
834,2017-09-01
835,2017-09-01
836,2017-09-01
837,2017-09-01
838,2017-09-01
839,2017-09-01
840,2017-09-01
841,2017-09-01
842,2017-09-01
843,2017-09-01
844,2017-09-01
845,2017-09-01
846,2017-09-01
847,2017-09-01
848,2017-09-01
849,2017-09-01
850,2017-09-01
851,2017-09-01
852,2017-09-01
853,2017-09-01
854,2017-09-01
855,2017-09-01
856,2017-09-01
857,2017-09-01
858,2017-10-01
859,2017-10-01
860,2017-10-01
861,2017-10-01
862,2017-10-01
863,2017-10-01
864,2017-10-01
865,2017-10-01
866,2017-10-01
867,2017-10-01
868,2017-10-01
869,2017-10-01
870,2017-10-01
871,2017-10-01
872,2017-10-01
873,2017-10-01
874,2017-10-01
875,2017-10-01
876,2017-10-01
877,2017-10-01
878,2017-10-01
879,2017-10-01
880,2017-10-01
881,2017-10-01
882,2017-10-01
883,2017-10-01
884,2017-11-01
885,2017-11-01
886,2017-11-01
887,2017-11-01
888,2017-11-01
889,2017-11-01
890,2017-11-01
891,2017-11-01
892,2017-11-01
893,2017-11-01
894,2017-11-01
895,2017-11-01
896,2017-11-01
897,2017-11-01
898,2017-11-01
899,2017-11-01
900,2017-11-01
901,2017-11-01
902,2017-11-01
903,2017-11-01
904,2017-11-01
905,2017-11-01
906,2017-11-01
907,2017-11-01
908,2017-11-01
909,2017-11-01
910,2017-12-01
911,2017-12-01
912,2017-12-01
913,2017-12-01
914,2017-12-01
915,2017-12-01
916,2017-12-01
917,2017-12-01
918,2017-12-01
919,2017-12-01
920,2017-12-01
921,2017-12-01
922,2017-12-01
923,2017-12-01
924,2017-12-01
925,2017-12-01
926,2017-12-01
927,2017-12-01
928,2017-12-01
929,2017-12-01
930,2017-12-01
931,2017-12-01
932,2017-12-01
933,2017-12-01
934,2017-12-01
935,2017-12-01
936,2018-01-01
937,2018-01-01
938,2018-01-01
939,2018-01-01
940,2018-01-01
941,2018-01-01
942,2018-01-01
943,2018-01-01
944,2018-01-01
945,2018-01-01
946,2018-01-01
947,2018-01-01
948,2018-01-01
949,2018-01-01
950,2018-01-01
951,2018-01-01
952,2018-01-01
953,2018-01-01
954,2018-01-01
955,2018-01-01
956,2018-01-01
957,2018-01-01
958,2018-01-01
959,2018-01-01
960,2018-01-01
961,2018-01-01
962,2018-02-01
963,2018-02-01
964,2018-02-01
965,2018-02-01
966,2018-02-01
967,2018-02-01
968,2018-02-01
969,2018-02-01
970,2018-02-01
971,2018-02-01
972,2018-02-01
973,2018-02-01
974,2018-02-01
975,2018-02-01
976,2018-02-01
977,2018-02-01
978,2018-02-01
979,2018-02-01
980,2018-02-01
981,2018-02-01
982,2018-02-01
983,2018-02-01
984,2018-02-01
985,2018-02-01
986,2018-02-01
987,2018-02-01
988,2018-03-01
989,2018-03-01
990,2018-03-01
991,2018-03-01
992,2018-03-01
993,2018-03-01
994,2018-03-01
995,2018-03-01
996,2018-03-01
997,2018-03-01
998,2018-03-01
999,2018-03-01
1000,2018-03-01
1001,2018-03-01
1002,2018-03-01
1003,2018-03-01
1004,2018-03-01
1005,2018-03-01
1006,2018-03-01
1007,2018-03-01
1008,2018-03-01
1009,2018-03-01
1010,2018-03-01
1011,2018-03-01
1012,2018-03-01
1013,2018-03-01
1014,2018-04-01
1015,2018-04-01
1016,2018-04-01
1017,2018-04-01
1018,2018-04-01
1019,2018-04-01
1020,2018-04-01
1021,2018-04-01
1022,2018-04-01
1023,2018-04-01
1024,2018-04-01
1025,2018-04-01
1026,2018-04-01
1027,2018-04-01
1028,2018-04-01
1029,2018-04-01
1030,2018-04-01
1031,2018-04-01
1032,2018-04-01
1033,2018-04-01
1034,2018-04-01
1035,2018-04-01
1036,2018-04-01
1037,2018-04-01
1038,2018-04-01
1039,2018-04-01
1040,2018-05-01
1041,2018-05-01
1042,2018-05-01
1043,2018-05-01
1044,2018-05-01
1045,2018-05-01
1046,2018-05-01
1047,2018-05-01
1048,2018-05-01
1049,2018-05-01
1050,2018-05-01
1051,2018-05-01
1052,2018-05-01
1053,2018-05-01
1054,2018-05-01
1055,2018-05-01
1056,2018-05-01
1057,2018-05-01
1058,2018-05-01
1059,2018-05-01
1060,2018-05-01
1061,2018-05-01
1062,2018-05-01
1063,2018-05-01
1064,2018-05-01
1065,2018-05-01
1066,2018-06-01
1067,2018-06-01
1068,2018-06-01
1069,2018-06-01
1070,2018-06-01
1071,2018-06-01
1072,2018-06-01
1073,2018-06-01
1074,2018-06-01
1075,2018-06-01
1076,2018-06-01
1077,2018-06-01
1078,2018-06-01
1079,2018-06-01
1080,2018-06-01
1081,2018-06-01
1082,2018-06-01
1083,2018-06-01
1084,2018-06-01
1085,2018-06-01
1086,2018-06-01
1087,2018-06-01
1088,2018-06-01
1089,2018-06-01
1090,2018-06-01
1091,2018-06-01
1092,2018-07-01
1093,2018-07-01
1094,2018-07-01
1095,2018-07-01
1096,2018-07-01
1097,2018-07-01
1098,2018-07-01
1099,2018-07-01
1100,2018-07-01
1101,2018-07-01
1102,2018-07-01
1103,2018-07-01
1104,2018-07-01
1105,2018-07-01
1106,2018-07-01
1107,2018-07-01
1108,2018-07-01
1109,2018-07-01
1110,2018-07-01
1111,2018-07-01
1112,2018-07-01
1113,2018-07-01
1114,2018-07-01
1115,2018-07-01
1116,2018-07-01
1117,2018-07-01
1118,2018-08-01
1119,2018-08-01
1120,2018-08-01
1121,2018-08-01
1122,2018-08-01
1123,2018-08-01
1124,2018-08-01
1125,2018-08-01
1126,2018-08-01
1127,2018-08-01
1128,2018-08-01
1129,2018-08-01
1130,2018-08-01
1131,2018-08-01
1132,2018-08-01
1133,2018-08-01
1134,2018-08-01
1135,2018-08-01
1136,2018-08-01
1137,2018-08-01
1138,2018-08-01
1139,2018-08-01
1140,2018-08-01
1141,2018-08-01
1142,2018-08-01
1143,2018-08-01
1144,2018-09-01
1145,2018-09-01
1146,2018-09-01
1147,2018-09-01
1148,2018-09-01
1149,2018-09-01
1150,2018-09-01
1151,2018-09-01
1152,2018-09-01
1153,2018-09-01
1154,2018-09-01
1155,2018-09-01
1156,2018-09-01
1157,2018-09-01
1158,2018-09-01
1159,2018-09-01
1160,2018-09-01
1161,2018-09-01
1162,2018-09-01
1163,2018-09-01
1164,2018-09-01
1165,2018-09-01
1166,2018-09-01
1167,2018-09-01
1168,2018-09-01
1169,2018-09-01
1170,2018-10-01
1171,2018-10-01
1172,2018-10-01
1173,2018-10-01
1174,2018-10-01
1175,2018-10-01
1176,2018-10-01
1177,2018-10-01
1178,2018-10-01
1179,2018-10-01
1180,2018-10-01
1181,2018-10-01
1182,2018-10-01
1183,2018-10-01
1184,2018-10-01
1185,2018-10-01
1186,2018-10-01
1187,2018-10-01
1188,2018-10-01
1189,2018-10-01
1190,2018-10-01
1191,2018-10-01
1192,2018-10-01
1193,2018-10-01
1194,2018-10-01
1195,2018-10-01
1196,2018-11-01
1197,2018-11-01
1198,2018-11-01
1199,2018-11-01
1200,2018-11-01
1201,2018-11-01
1202,2018-11-01
1203,2018-11-01
1204,2018-11-01
1205,2018-11-01
1206,2018-11-01
1207,2018-11-01
1208,2018-11-01
1209,2018-11-01
1210,2018-11-01
1211,2018-11-01
1212,2018-11-01
1213,2018-11-01
1214,2018-11-01
1215,2018-11-01
1216,2018-11-01
1217,2018-11-01
1218,2018-11-01
1219,2018-11-01
1220,2018-11-01
1221,2018-11-01
1222,2018-12-01
1223,2018-12-01
1224,2018-12-01
1225,2018-12-01
1226,2018-12-01
1227,2018-12-01
1228,2018-12-01
1229,2018-12-01
1230,2018-12-01
1231,2018-12-01
1232,2018-12-01
1233,2018-12-01
1234,2018-12-01
1235,2018-12-01
1236,2018-12-01
1237,2018-12-01
1238,2018-12-01
1239,2018-12-01
1240,2018-12-01
1241,2018-12-01
1242,2018-12-01
1243,2018-12-01
1244,2018-12-01
1245,2018-12-01
1246,2018-12-01
1247,2018-12-01
1248,2019-01-01
1249,2019-01-01
1250,2019-01-01
1251,2019-01-01
1252,2019-01-01
1253,2019-01-01
1254,2019-01-01
1255,2019-01-01
1256,2019-01-01
1257,2019-01-01
1258,2019-01-01
1259,2019-01-01
1260,2019-01-01
1261,2019-01-01
1262,2019-01-01
1263,2019-01-01
1264,2019-01-01
1265,2019-01-01
1266,2019-01-01
1267,2019-01-01
1268,2019-01-01
1269,2019-01-01
1270,2019-01-01
1271,2019-01-01
1272,2019-01-01
1273,2019-01-01
1274,2019-02-01
1275,2019-02-01
1276,2019-02-01
1277,2019-02-01
1278,2019-02-01
1279,2019-02-01
1280,2019-02-01
1281,2019-02-01
1282,2019-02-01
1283,2019-02-01
1284,2019-02-01
1285,2019-02-01
1286,2019-02-01
1287,2019-02-01
1288,2019-02-01
1289,2019-02-01
1290,2019-02-01
1291,2019-02-01
1292,2019-02-01
1293,2019-02-01
1294,2019-02-01
1295,2019-02-01
1296,2019-02-01
1297,2019-02-01
1298,2019-02-01
1299,2019-02-01
1300,2019-03-01
1301,2019-03-01
1302,2019-03-01
1303,2019-03-01
1304,2019-03-01
1305,2019-03-01
1306,2019-03-01
1307,2019-03-01
1308,2019-03-01
1309,2019-03-01
1310,2019-03-01
1311,2019-03-01
1312,2019-03-01
1313,2019-03-01
1314,2019-03-01
1315,2019-03-01
1316,2019-03-01
1317,2019-03-01
1318,2019-03-01
1319,2019-03-01
1320,2019-03-01
1321,2019-03-01
1322,2019-03-01
1323,2019-03-01
1324,2019-03-01
1325,2019-03-01
1326,2019-04-01
1327,2019-04-01
1328,2019-04-01
1329,2019-04-01
1330,2019-04-01
1331,2019-04-01
1332,2019-04-01
1333,2019-04-01
1334,2019-04-01
1335,2019-04-01
1336,2019-04-01
1337,2019-04-01
1338,2019-04-01
1339,2019-04-01
1340,2019-04-01
1341,2019-04-01
1342,2019-04-01
1343,2019-04-01
1344,2019-04-01
1345,2019-04-01
1346,2019-04-01
1347,2019-04-01
1348,2019-04-01
1349,2019-04-01
1350,2019-04-01
1351,2019-04-01
1352,2019-05-01
1353,2019-05-01
1354,2019-05-01
1355,2019-05-01
1356,2019-05-01
1357,2019-05-01
1358,2019-05-01
1359,2019-05-01
1360,2019-05-01
1361,2019-05-01
1362,2019-05-01
1363,2019-05-01
1364,2019-05-01
1365,2019-05-01
1366,2019-05-01
1367,2019-05-01
1368,2019-05-01
1369,2019-05-01
1370,2019-05-01
1371,2019-05-01
1372,2019-05-01
1373,2019-05-01
1374,2019-05-01
1375,2019-05-01
1376,2019-05-01
1377,2019-05-01
1378,2019-06-01
1379,2019-06-01
1380,2019-06-01
1381,2019-06-01
1382,2019-06-01
1383,2019-06-01
1384,2019-06-01
1385,2019-06-01
1386,2019-06-01
1387,2019-06-01
1388,2019-06-01
1389,2019-06-01
1390,2019-06-01
1391,2019-06-01
1392,2019-06-01
1393,2019-06-01
1394,2019-06-01
1395,2019-06-01
1396,2019-06-01
1397,2019-06-01
1398,2019-06-01
1399,2019-06-01
1400,2019-06-01
1401,2019-06-01
1402,2019-06-01
1403,2019-06-01
1404,2019-07-01
1405,2019-07-01
1406,2019-07-01
1407,2019-07-01
1408,2019-07-01
1409,2019-07-01
1410,2019-07-01
1411,2019-07-01
1412,2019-07-01
1413,2019-07-01
1414,2019-07-01
1415,2019-07-01
1416,2019-07-01
1417,2019-07-01
1418,2019-07-01
1419,2019-07-01
1420,2019-07-01
1421,2019-07-01
1422,2019-07-01
1423,2019-07-01
1424,2019-07-01
1425,2019-07-01
1426,2019-07-01
1427,2019-07-01
1428,2019-07-01
1429,2019-07-01
1430,2019-08-01
1431,2019-08-01
1432,2019-08-01
1433,2019-08-01
1434,2019-08-01
1435,2019-08-01
1436,2019-08-01
1437,2019-08-01
1438,2019-08-01
1439,2019-08-01
1440,2019-08-01
1441,2019-08-01
1442,2019-08-01
1443,2019-08-01
1444,2019-08-01
1445,2019-08-01
1446,2019-08-01
1447,2019-08-01
1448,2019-08-01
1449,2019-08-01
1450,2019-08-01
1451,2019-08-01
1452,2019-08-01
1453,2019-08-01
1454,2019-08-01
1455,2019-08-01
1456,2019-09-01
1457,2019-09-01
1458,2019-09-01
1459,2019-09-01
1460,2019-09-01
1461,2019-09-01
1462,2019-09-01
1463,2019-09-01
1464,2019-09-01
1465,2019-09-01
1466,2019-09-01
1467,2019-09-01
1468,2019-09-01
1469,2019-09-01
1470,2019-09-01
1471,2019-09-01
1472,2019-09-01
1473,2019-09-01
1474,2019-09-01
1475,2019-09-01
1476,2019-09-01
1477,2019-09-01
1478,2019-09-01
1479,2019-09-01
1480,2019-09-01
1481,2019-09-01
1482,2019-10-01
1483,2019-10-01
1484,2019-10-01
1485,2019-10-01
1486,2019-10-01
1487,2019-10-01
1488,2019-10-01
1489,2019-10-01
1490,2019-10-01
1491,2019-10-01
1492,2019-10-01
1493,2019-10-01
1494,2019-10-01
1495,2019-10-01
1496,2019-10-01
1497,2019-10-01
1498,2019-10-01
